ObjectId,country,continent,year
315950407,Finland,Europe,2001
198337129,Finland,Europe,2002
76874432,Finland,Europe,2003
812729684,Finland,Europe,2004
763319478,Finland,Europe,2005
80339471,Finland,Europe,2006
597089078,Finland,Europe,2007
307460890,Finland,Europe,2008
396280552,Finland,Europe,2009
818991335,Finland,Europe,2010
610906171,Finland,Europe,2012
506116379,Finland,Europe,2013
661993054,Finland,Europe,2014
941155633,Finland,Europe,2015
152095484,Finland,Europe,2016
168763020,Finland,Europe,2017
236781893,Finland,Europe,2018
517985413,Finland,Europe,2019
216566365,Finland,Europe,2020
877481408,Finland,Europe,2021
995082360,Norway,Europe,1992
375356657,Norway,Europe,1993
362009883,Norway,Europe,1994
692004052,Norway,Europe,1995
630915410,Norway,Europe,1996
934140564,Norway,Europe,1997
730475321,Norway,Europe,1998
251221535,Norway,Europe,1999
132291007,Norway,Europe,2000
870074924,Norway,Europe,2001
915430199,Norway,Europe,2002
996767184,Norway,Europe,2003
831187562,Norway,Europe,2004
518074715,Norway,Europe,2005
278806909,Norway,Europe,2006
547952069,Norway,Europe,2007
623738426,Norway,Europe,2008
268274139,Norway,Europe,2009
503635435,Norway,Europe,2010
869475392,Norway,Europe,2011
141705466,Norway,Europe,2012
306974680,Norway,Europe,2013
162380843,Norway,Europe,2014
263633481,Norway,Europe,2015
791325806,Norway,Europe,2016
41409528,Norway,Europe,2017
319372255,Norway,Europe,2018
707019173,Norway,Europe,2019
540932567,Norway,Europe,2020
790870820,Norway,Europe,2021
944878897,Iceland,Europe,1992
225625335,Iceland,Europe,1993
747723093,Iceland,Europe,1994
913928416,Iceland,Europe,1995
784093543,Iceland,Europe,1996
870942448,Iceland,Europe,1997
260358564,Iceland,Europe,1998
684294717,Iceland,Europe,1999
882346730,Iceland,Europe,2000
150942590,Iceland,Europe,2001
45928629,Iceland,Europe,2002
829755703,Iceland,Europe,2003
55549782,Iceland,Europe,2004
407149758,Iceland,Europe,2005
400805047,Iceland,Europe,2006
493346068,Iceland,Europe,2007
539720199,Iceland,Europe,2008
90462650,Iceland,Europe,2009
836585499,Iceland,Europe,2010
657293002,Iceland,Europe,2011
979701509,Iceland,Europe,2012
876149652,Iceland,Europe,2013
322082683,Iceland,Europe,2014
969227935,Iceland,Europe,2015
514773386,Iceland,Europe,2016
566366516,Iceland,Europe,2017
241210283,Iceland,Europe,2018
111450480,Iceland,Europe,2019
575540458,Iceland,Europe,2020
224192675,Iceland,Europe,2021
66973766,Sweden,Europe,1992
639402128,Sweden,Europe,1993
520637468,Sweden,Europe,1994
166523841,Sweden,Europe,2001
240950326,Sweden,Europe,2002
336515012,Sweden,Europe,2003
140065039,Sweden,Europe,2004
792738825,Sweden,Europe,2006
614326926,Sweden,Europe,2007
222378575,Sweden,Europe,2008
673571059,Sweden,Europe,2009
103305095,Sweden,Europe,2011
236725956,Sweden,Europe,2012
889102494,Sweden,Europe,2013
304403735,Sweden,Europe,2014
137510537,Sweden,Europe,2016
673620780,Sweden,Europe,2017
535875823,Sweden,Europe,2018
908921765,Sweden,Europe,2019
665015674,Sweden,Europe,2021
468168566,Slovenia,Europe,1992
74461822,Slovenia,Europe,1993
638446427,Slovenia,Europe,1994
590291763,Slovenia,Europe,1995
829797810,Slovenia,Europe,1996
674811977,Slovenia,Europe,1997
69029510,Slovenia,Europe,1998
408927649,Slovenia,Europe,1999
594595538,Türkiye,Asia,1992
638794876,Türkiye,Asia,1993
946950520,Türkiye,Asia,1994
885987553,Türkiye,Asia,1995
338831625,Türkiye,Asia,1996
615568477,Türkiye,Asia,1997
996208112,Türkiye,Asia,1998
106906387,Türkiye,Asia,1999
75575780,Türkiye,Asia,2000
18751639,Türkiye,Asia,2001
133602570,Türkiye,Asia,2002
882991834,Türkiye,Asia,2003
214063966,Türkiye,Asia,2004
329120871,Türkiye,Asia,2005
214677048,Türkiye,Asia,2006
497041358,Türkiye,Asia,2007
32239287,Türkiye,Asia,2008
656029971,Türkiye,Asia,2009
183137973,Türkiye,Asia,2010
172386314,Türkiye,Asia,2011
540831120,Türkiye,Asia,2012
930905814,Türkiye,Asia,2013
667465477,Hungary,Europe,1992
129667237,Hungary,Europe,1993
484860951,Hungary,Europe,1994
860216884,Hungary,Europe,1995
921805314,Hungary,Europe,1996
259008884,Hungary,Europe,1997
115156868,Hungary,Europe,1998
627199462,Hungary,Europe,1999
633586935,Hungary,Europe,2000
96641179,Hungary,Europe,2001
950429860,Hungary,Europe,2002
759506483,Hungary,Europe,2003
240212551,Hungary,Europe,2004
157598493,Hungary,Europe,2005
352734091,Hungary,Europe,2006
191809420,Hungary,Europe,2007
198346915,Hungary,Europe,2008
997364138,Hungary,Europe,2009
942269913,Hungary,Europe,2010
799160877,Hungary,Europe,2011
551100148,Hungary,Europe,2012
180033431,Hungary,Europe,2013
602731948,Hungary,Europe,2014
924118982,Hungary,Europe,2015
954286301,Hungary,Europe,2016
575747137,Hungary,Europe,2017
109575838,Hungary,Europe,2018
314053555,Hungary,Europe,2019
23128611,Hungary,Europe,2020
791666743,Hungary,Europe,2021
267899965,Estonia,Europe,1992
334597934,Estonia,Europe,1993
221603600,Estonia,Europe,1994
159069040,Estonia,Europe,1995
869226471,Estonia,Europe,1996
104287045,Estonia,Europe,1997
160451704,Estonia,Europe,1998
425806616,Korea,Asia,1992
726578539,Korea,Asia,1993
772829627,Korea,Asia,1994
574882725,Korea,Asia,1995
239820101,Korea,Asia,1996
406369596,Korea,Asia,1997
980461490,Korea,Asia,1998
703806145,Korea,Asia,1999
122075178,Korea,Asia,2000
330390306,Korea,Asia,2001
854591820,Korea,Asia,2002
83505381,Korea,Asia,2003
924877271,Korea,Asia,2004
25110629,Korea,Asia,2005
196546763,Korea,Asia,2006
653887411,Korea,Asia,2007
520033790,Korea,Asia,2015
996230882,Korea,Asia,2016
289872231,Korea,Asia,2017
450658639,Korea,Asia,2018
371747001,Korea,Asia,2019
425020242,Korea,Asia,2020
845394105,Korea,Asia,2021
963826624,Canada,North America,1992
297095493,Canada,North America,1993
857279285,Canada,North America,1994
109292380,Canada,North America,1995
85508497,Canada,North America,1996
130363961,Canada,North America,1997
924413933,Canada,North America,1998
840413890,Canada,North America,1999
66244731,Canada,North America,2000
430993745,Canada,North America,2001
354839174,Canada,North America,2002
850642626,Canada,North America,2003
821865178,Canada,North America,2004
553050153,Canada,North America,2005
70176750,Canada,North America,2006
669611046,Canada,North America,2007
102252421,Canada,North America,2008
719993013,Canada,North America,2009
255107986,Canada,North America,2010
459344931,Canada,North America,2011
255930745,Canada,North America,2012
459326892,Canada,North America,2013
169432845,Canada,North America,2014
683877254,Canada,North America,2015
782343153,Canada,North America,2016
726451439,Canada,North America,2017
5973137,Canada,North America,2018
848968938,Canada,North America,2019
847245594,Canada,North America,2020
75494353,Canada,North America,2021
330119234,United States,North America,1992
891458451,United States,North America,1993
882886936,United States,North America,1994
239726745,United States,North America,1996
556258687,United States,North America,1997
115384452,United States,North America,1998
810447660,United States,North America,1999
406483901,United States,North America,2001
393962231,United States,North America,2002
157543435,United States,North America,2003
461924316,United States,North America,2004
199735406,United States,North America,2006
274544846,United States,North America,2007
126995610,United States,North America,2008
386751744,United States,North America,2009
895569260,United States,North America,2010
849895538,United States,North America,2011
770583085,United States,North America,2012
138921819,United States,North America,2013
454893468,United States,North America,2014
623072414,United States,North America,2015
752562436,United States,North America,2016
737270239,United States,North America,2017
686005018,United States,North America,2018
800700912,United States,North America,2019
336727089,United States,North America,2020
553233686,United States,North America,2021
853396547,Mexico,North America,1992
136373815,Mexico,North America,1993
271993473,Mexico,North America,1994
201324432,Mexico,North America,1995
659947470,Mexico,North America,1996
67088750,Mexico,North America,1997
981605617,Mexico,North America,1998
175434601,Mexico,North America,1999
809896166,Germany,Europe,1992
296329799,Germany,Europe,1993
168216263,Germany,Europe,1994
123244653,Germany,Europe,1995
222266743,Germany,Europe,1996
164918933,Germany,Europe,1997
159506678,Germany,Europe,1998
802447210,Germany,Europe,1999
702800998,Germany,Europe,2000
261067397,Germany,Europe,2001
165959942,Germany,Europe,2002
79152601,Germany,Europe,2003
469846963,Germany,Europe,2004
51119586,Germany,Europe,2005
868792620,Germany,Europe,2006
991555838,Germany,Europe,2007
751114865,Germany,Europe,2008
897442311,Germany,Europe,2009
776652552,Germany,Europe,2010
551565689,Germany,Europe,2011
649205635,Germany,Europe,2012
310970705,Germany,Europe,2013
299929314,Germany,Europe,2014
847859364,Germany,Europe,2015
857235657,Germany,Europe,2016
792126827,Germany,Europe,2017
884063284,Germany,Europe,2018
565231332,Germany,Europe,2019
430466654,Germany,Europe,2020
267644393,Germany,Europe,2021
723360398,Chile,South America,1992
929328860,Chile,South America,1993
127996518,Chile,South America,1994
466847430,Chile,South America,1995
184097995,Chile,South America,1996
70345163,Chile,South America,1997
87332104,Chile,South America,1998
666511326,Chile,South America,1999
218491271,Chile,South America,2000
927226460,Chile,South America,2001
175065177,Chile,South America,2002
687120409,Chile,South America,2003
501157612,Chile,South America,2004
576673430,Chile,South America,2005
938708665,Chile,South America,2006
27743736,Chile,South America,2007
953544438,Chile,South America,2008
218266864,Chile,South America,2009
868596274,Chile,South America,2010
206674283,Chile,South America,2011
843510574,Chile,South America,2012
59983708,Chile,South America,2013
572405121,Chile,South America,2014
789335067,Chile,South America,2015
75163711,Chile,South America,2016
878156920,Chile,South America,2017
109463074,Chile,South America,2018
233625506,Chile,South America,2019
541567516,Chile,South America,2020
290962382,Chile,South America,2021
565305428,Portugal,Europe,1992
451387253,Portugal,Europe,1993
64376800,Portugal,Europe,1994
550838324,Portugal,Europe,1995
963813636,Portugal,Europe,1996
946586127,Portugal,Europe,1997
860360442,Portugal,Europe,1998
850025448,Portugal,Europe,1999
681651206,Portugal,Europe,2000
915471199,Portugal,Europe,2001
570921470,Portugal,Europe,2002
672312295,Portugal,Europe,2003
827052001,Portugal,Europe,2004
561782133,Portugal,Europe,2005
868958594,Portugal,Europe,2006
910573396,Portugal,Europe,2007
244640657,Portugal,Europe,2008
531142906,Portugal,Europe,2009
70333392,Portugal,Europe,2010
253808100,Portugal,Europe,2011
730090258,Portugal,Europe,2012
902443176,Portugal,Europe,2013
78947952,Portugal,Europe,2014
95334289,Portugal,Europe,2015
969586612,Portugal,Europe,2016
339928368,Portugal,Europe,2017
823776065,Portugal,Europe,2018
65291425,Portugal,Europe,2019
475161027,Portugal,Europe,2020
158001193,Portugal,Europe,2021
551517801,World,,1992
738148854,World,,1993
504952417,World,,1994
562199608,World,,1995
600270264,World,,1996
253228058,World,,1997
534817207,World,,1998
563559306,World,,1999
742934497,World,,2000
605972311,World,,2001
292105595,World,,2002
952168362,World,,2003
296672327,World,,2004
633249799,World,,2005
124700046,World,,2006
147330272,World,,2007
79228049,World,,2008
526728315,World,,2009
147397979,World,,2010
458834204,World,,2011
262744375,World,,2012
439050651,World,,2013
14878606,World,,2014
161420362,World,,2015
870717234,World,,2016
677616416,World,,2017
450411234,World,,2018
896914280,World,,2019
67405510,World,,2020
698911792,World,,2021
98585067,New Zealand,Oceania,1992
877198926,New Zealand,Oceania,1993
752162044,New Zealand,Oceania,1994
182863182,New Zealand,Oceania,1995
630904253,New Zealand,Oceania,1996
953393448,New Zealand,Oceania,1997
272913061,New Zealand,Oceania,1998
734195614,New Zealand,Oceania,1999
401500832,New Zealand,Oceania,2000
53121422,New Zealand,Oceania,2001
914097038,New Zealand,Oceania,2002
585010321,New Zealand,Oceania,2003
427998576,New Zealand,Oceania,2004
910925168,New Zealand,Oceania,2005
499895354,New Zealand,Oceania,2006
995704657,New Zealand,Oceania,2007
522875868,New Zealand,Oceania,2008
489015108,New Zealand,Oceania,2009
20412261,New Zealand,Oceania,2010
891805053,New Zealand,Oceania,2011
763249562,New Zealand,Oceania,2012
107807297,New Zealand,Oceania,2013
729393071,New Zealand,Oceania,2014
425017653,New Zealand,Oceania,2015
231895422,New Zealand,Oceania,2016
575947258,New Zealand,Oceania,2017
524499112,New Zealand,Oceania,2018
906757725,New Zealand,Oceania,2019
615343549,New Zealand,Oceania,2020
401565218,New Zealand,Oceania,2021
95170030,France,Europe,1992
188225804,France,Europe,1993
984148626,France,Europe,1994
592628255,France,Europe,1995
935540351,France,Europe,1996
143712594,France,Europe,1997
886676211,France,Europe,1998
361895705,France,Europe,1999
203564485,France,Europe,2000
24192842,France,Europe,2001
923955493,France,Europe,2002
493634295,France,Europe,2003
417545843,France,Europe,2004
81285514,France,Europe,2005
344607490,France,Europe,2006
517477255,France,Europe,2007
254385951,France,Europe,2021
199882572,Indonesia,Asia,1992
2970106,Indonesia,Asia,1993
877580180,Indonesia,Asia,1994
586487864,Indonesia,Asia,1995
531019879,Indonesia,Asia,1996
507487325,Indonesia,Asia,1997
141563640,Indonesia,Asia,1998
408292354,Indonesia,Asia,1999
933889880,Indonesia,Asia,2000
344506950,Indonesia,Asia,2001
793336019,Indonesia,Asia,2002
995004880,Indonesia,Asia,2003
713611408,Indonesia,Asia,2004
986864292,Indonesia,Asia,2005
491058951,Indonesia,Asia,2006
194452140,Indonesia,Asia,2007
46938089,Indonesia,Asia,2008
328687449,Indonesia,Asia,2009
754947101,Indonesia,Asia,2010
862845860,Indonesia,Asia,2011
692076217,Indonesia,Asia,2012
46031436,Indonesia,Asia,2013
536438163,Indonesia,Asia,2014
98510397,Indonesia,Asia,2015
628615715,Indonesia,Asia,2016
521789372,Indonesia,Asia,2017
861903089,Indonesia,Asia,2018
125762137,Indonesia,Asia,2019
677679807,Indonesia,Asia,2020
729780471,Indonesia,Asia,2021
448947945,Spain,Europe,1992
540454782,Spain,Europe,1993
119021719,Spain,Europe,1994
505475107,Spain,Europe,1995
714525648,Spain,Europe,1996
428323266,Spain,Europe,2021
41658227,Ireland,Europe,1992
646833725,Ireland,Europe,1993
344443701,Ireland,Europe,1994
929630631,Ireland,Europe,1995
120305834,Ireland,Europe,1996
49682223,Ireland,Europe,1997
470025278,Ireland,Europe,1998
321576641,Ireland,Europe,1999
285744940,Ireland,Europe,2000
309394092,Ireland,Europe,2001
734385362,Ireland,Europe,2002
944232678,Ireland,Europe,2003
771289816,Ireland,Europe,2004
647325152,Ireland,Europe,2005
678329976,Ireland,Europe,2006
199578629,Ireland,Europe,2007
150012491,Ireland,Europe,2008
17681113,Ireland,Europe,2009
333064951,Ireland,Europe,2010
715712032,Ireland,Europe,2011
572447818,Ireland,Europe,2012
676523701,Ireland,Europe,2013
91819048,Ireland,Europe,2014
921256795,Ireland,Europe,2015
262737359,Ireland,Europe,2016
635107070,Ireland,Europe,2017
894536991,Ireland,Europe,2018
543314963,Ireland,Europe,2019
368490482,Ireland,Europe,2020
763823313,Ireland,Europe,2021
812587076,Switzerland,Europe,1992
344495864,Switzerland,Europe,1993
88055126,Switzerland,Europe,1994
797911173,Switzerland,Europe,1995
545713610,Switzerland,Europe,1996
229506523,Switzerland,Europe,1997
138444274,Switzerland,Europe,1998
411075987,Switzerland,Europe,1999
164667932,Switzerland,Europe,2000
100752765,Switzerland,Europe,2001
628715522,Switzerland,Europe,2002
407208057,Switzerland,Europe,2003
54846047,Switzerland,Europe,2004
269667223,Switzerland,Europe,2005
835753941,Switzerland,Europe,2006
285819362,Switzerland,Europe,2007
781613588,Switzerland,Europe,2008
586559572,Switzerland,Europe,2009
578144375,Switzerland,Europe,2010
101943895,Switzerland,Europe,2011
450434448,Switzerland,Europe,2012
547365717,Switzerland,Europe,2013
828414426,Switzerland,Europe,2014
464719290,Switzerland,Europe,2015
17570285,Switzerland,Europe,2016
454999974,Switzerland,Europe,2017
942327913,Switzerland,Europe,2018
234582550,Switzerland,Europe,2019
165511502,Switzerland,Europe,2020
806354942,Switzerland,Europe,2021
974872466,Australia,Oceania,1992
449500245,Australia,Oceania,1993
368323486,Australia,Oceania,1994
355326432,Australia,Oceania,1995
564714230,Australia,Oceania,1996
674431425,Australia,Oceania,1997
456909880,Australia,Oceania,1998
452369682,Australia,Oceania,1999
233496709,Australia,Oceania,2000
708618701,Australia,Oceania,2002
26281503,Australia,Oceania,2003
984097326,Australia,Oceania,2004
901375038,Australia,Oceania,2006
784369224,Australia,Oceania,2007
866836940,Australia,Oceania,2008
796303474,Australia,Oceania,2012
789697870,Australia,Oceania,2013
885735360,Australia,Oceania,2014
799335753,Denmark,Europe,1992
190968626,Denmark,Europe,1993
671970174,Denmark,Europe,1994
865014404,Denmark,Europe,1995
517791909,Denmark,Europe,1996
170079299,Denmark,Europe,1997
892611126,Denmark,Europe,1998
548018471,Denmark,Europe,1999
162825633,Denmark,Europe,2000
228767010,Denmark,Europe,2001
187317497,Denmark,Europe,2005
44577659,Denmark,Europe,2006
45646685,Denmark,Europe,2007
185566671,Denmark,Europe,2008
565569532,Denmark,Europe,2009
596046298,Denmark,Europe,2010
917857726,Denmark,Europe,2011
54221538,Denmark,Europe,2012
644084282,Denmark,Europe,2013
953066862,Denmark,Europe,2014
133968768,Denmark,Europe,2015
707986869,Denmark,Europe,2016
352741395,Denmark,Europe,2017
924301839,Denmark,Europe,2018
327517783,Denmark,Europe,2019
827790890,Denmark,Europe,2020
619794494,Denmark,Europe,2021
410001879,Argentina,South America,1992
173538564,Argentina,South America,1993
369943744,Argentina,South America,1994
571268062,Argentina,South America,1995
99099028,Argentina,South America,1996
611735887,Argentina,South America,1997
