"COUNTRY","Country","SPECIES","Species","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUT","Austria","1","FRESHWATER FISHES","2013","2013","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","1","FRESHWATER FISHES","2014","2014","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","1","FRESHWATER FISHES","2015","2015","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","1","FRESHWATER FISHES","2016","2016","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","1","FRESHWATER FISHES","2017","2017","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","1","FRESHWATER FISHES","2018","2018","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","1","FRESHWATER FISHES","2019","2019","TONNE","Tonnes","0","Units",,,350,"E","Estimated value"
"AUT","Austria","1","FRESHWATER FISHES","2020","2020","TONNE","Tonnes","0","Units",,,350,"E","Estimated value"
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","1995","1995","TONNE","Tonnes","0","Units",,,404,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","1996","1996","TONNE","Tonnes","0","Units",,,450,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","1997","1997","TONNE","Tonnes","0","Units",,,465,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","1998","1998","TONNE","Tonnes","0","Units",,,451,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","1999","1999","TONNE","Tonnes","0","Units",,,432,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2000","2000","TONNE","Tonnes","0","Units",,,439,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2001","2001","TONNE","Tonnes","0","Units",,,362,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2002","2002","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2003","2003","TONNE","Tonnes","0","Units",,,372,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2004","2004","TONNE","Tonnes","0","Units",,,400,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2005","2005","TONNE","Tonnes","0","Units",,,370,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2006","2006","TONNE","Tonnes","0","Units",,,360,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2007","2007","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2008","2008","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2009","2009","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2010","2010","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2011","2011","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2012","2012","TONNE","Tonnes","0","Units",,,300,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2013","2013","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2014","2014","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2015","2015","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2016","2016","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2017","2017","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2018","2018","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2019","2019","TONNE","Tonnes","0","Units",,,350,"E","Estimated value"
"AUT","Austria","13","MISCELLANEOUS FRESHWATER FISHES","2020","2020","TONNE","Tonnes","0","Units",,,350,"E","Estimated value"
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","1995","1995","TONNE","Tonnes","0","Units",,,404,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","1996","1996","TONNE","Tonnes","0","Units",,,450,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","1997","1997","TONNE","Tonnes","0","Units",,,465,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","1998","1998","TONNE","Tonnes","0","Units",,,451,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","1999","1999","TONNE","Tonnes","0","Units",,,432,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2000","2000","TONNE","Tonnes","0","Units",,,439,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2001","2001","TONNE","Tonnes","0","Units",,,362,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2002","2002","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2003","2003","TONNE","Tonnes","0","Units",,,372,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2004","2004","TONNE","Tonnes","0","Units",,,400,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2005","2005","TONNE","Tonnes","0","Units",,,370,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2006","2006","TONNE","Tonnes","0","Units",,,360,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2007","2007","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2008","2008","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2009","2009","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2010","2010","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2011","2011","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2012","2012","TONNE","Tonnes","0","Units",,,300,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2013","2013","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2014","2014","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2015","2015","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2016","2016","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2017","2017","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2018","2018","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2019","2019","TONNE","Tonnes","0","Units",,,350,"E","Estimated value"
"AUT","Austria","FRF","Freshwater fishes nei [Osteichthyes]","2020","2020","TONNE","Tonnes","0","Units",,,350,"E","Estimated value"
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","1995","1995","TONNE","Tonnes","0","Units",,,511,,
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","1996","1996","TONNE","Tonnes","0","Units",,,511,,
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","1997","1997","TONNE","Tonnes","0","Units",,,511,,
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","1998","1998","TONNE","Tonnes","0","Units",,,511,,
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","1999","1999","TONNE","Tonnes","0","Units",,,536,,
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2000","2000","TONNE","Tonnes","0","Units",,,511,,
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2001","2001","TONNE","Tonnes","0","Units",,,511,,
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2002","2002","TONNE","Tonnes","0","Units",,,511,,
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2003","2003","TONNE","Tonnes","0","Units",,,511,,
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2004","2004","TONNE","Tonnes","0","Units",,,496,,
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2005","2005","TONNE","Tonnes","0","Units",,,496,,
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2006","2006","TONNE","Tonnes","0","Units",,,496,,
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2007","2007","TONNE","Tonnes","0","Units",,,512,,
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2008","2008","TONNE","Tonnes","0","Units",,,511,,
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2009","2009","TONNE","Tonnes","0","Units",,,511,,
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2010","2010","TONNE","Tonnes","0","Units",,,511,,
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2011","2011","TONNE","Tonnes","0","Units",,,283,,
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2012","2012","TONNE","Tonnes","0","Units",,,284,,
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2013","2013","TONNE","Tonnes","0","Units",,,284,"E","Estimated value"
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2014","2014","TONNE","Tonnes","0","Units",,,284,"E","Estimated value"
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2015","2015","TONNE","Tonnes","0","Units",,,283,"E","Estimated value"
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2016","2016","TONNE","Tonnes","0","Units",,,283,"E","Estimated value"
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2017","2017","TONNE","Tonnes","0","Units",,,283,"E","Estimated value"
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2018","2018","TONNE","Tonnes","0","Units",,,283,"E","Estimated value"
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2019","2019","TONNE","Tonnes","0","Units",,,283,"E","Estimated value"
"BEL","Belgium","SPECIES_TOTAL","TOTAL SPECIES","2020","2020","TONNE","Tonnes","0","Units",,,283,"E","Estimated value"
"BEL","Belgium","1","FRESHWATER FISHES","1995","1995","TONNE","Tonnes","0","Units",,,375,,
"BEL","Belgium","1","FRESHWATER FISHES","1996","1996","TONNE","Tonnes","0","Units",,,375,,
"BEL","Belgium","1","FRESHWATER FISHES","1997","1997","TONNE","Tonnes","0","Units",,,375,,
"BEL","Belgium","1","FRESHWATER FISHES","1998","1998","TONNE","Tonnes","0","Units",,,375,,
"BEL","Belgium","1","FRESHWATER FISHES","1999","1999","TONNE","Tonnes","0","Units",,,350,,
"BEL","Belgium","1","FRESHWATER FISHES","2000","2000","TONNE","Tonnes","0","Units",,,375,,
"BEL","Belgium","1","FRESHWATER FISHES","2001","2001","TONNE","Tonnes","0","Units",,,375,,
"BEL","Belgium","1","FRESHWATER FISHES","2002","2002","TONNE","Tonnes","0","Units",,,375,,
"BEL","Belgium","1","FRESHWATER FISHES","2003","2003","TONNE","Tonnes","0","Units",,,375,,
"BEL","Belgium","1","FRESHWATER FISHES","2004","2004","TONNE","Tonnes","0","Units",,,360,,
"BEL","Belgium","1","FRESHWATER FISHES","2005","2005","TONNE","Tonnes","0","Units",,,360,,
"BEL","Belgium","1","FRESHWATER FISHES","2006","2006","TONNE","Tonnes","0","Units",,,360,,
"BEL","Belgium","1","FRESHWATER FISHES","2007","2007","TONNE","Tonnes","0","Units",,,375,,
"BEL","Belgium","1","FRESHWATER FISHES","2008","2008","TONNE","Tonnes","0","Units",,,375,,
"BEL","Belgium","1","FRESHWATER FISHES","2009","2009","TONNE","Tonnes","0","Units",,,375,,
"BEL","Belgium","1","FRESHWATER FISHES","2010","2010","TONNE","Tonnes","0","Units",,,375,,
"BEL","Belgium","1","FRESHWATER FISHES","2011","2011","TONNE","Tonnes","0","Units",,,177,,
"BEL","Belgium","1","FRESHWATER FISHES","2012","2012","TONNE","Tonnes","0","Units",,,177,,
"BEL","Belgium","1","FRESHWATER FISHES","2013","2013","TONNE","Tonnes","0","Units",,,177,"E","Estimated value"
"BEL","Belgium","1","FRESHWATER FISHES","2014","2014","TONNE","Tonnes","0","Units",,,177,"E","Estimated value"
"BEL","Belgium","1","FRESHWATER FISHES","2015","2015","TONNE","Tonnes","0","Units",,,177,"E","Estimated value"
"BEL","Belgium","1","FRESHWATER FISHES","2016","2016","TONNE","Tonnes","0","Units",,,177,"E","Estimated value"
"BEL","Belgium","1","FRESHWATER FISHES","2017","2017","TONNE","Tonnes","0","Units",,,177,"E","Estimated value"
"BEL","Belgium","1","FRESHWATER FISHES","2018","2018","TONNE","Tonnes","0","Units",,,177,"E","Estimated value"
"BEL","Belgium","1","FRESHWATER FISHES","2019","2019","TONNE","Tonnes","0","Units",,,177,"E","Estimated value"
"BEL","Belgium","1","FRESHWATER FISHES","2020","2020","TONNE","Tonnes","0","Units",,,177,"E","Estimated value"
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","1995","1995","TONNE","Tonnes","0","Units",,,315,,
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","1996","1996","TONNE","Tonnes","0","Units",,,315,,
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","1997","1997","TONNE","Tonnes","0","Units",,,315,,
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","1998","1998","TONNE","Tonnes","0","Units",,,315,,
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","1999","1999","TONNE","Tonnes","0","Units",,,305,,
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2000","2000","TONNE","Tonnes","0","Units",,,315,,
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2001","2001","TONNE","Tonnes","0","Units",,,315,,
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2002","2002","TONNE","Tonnes","0","Units",,,315,,
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2003","2003","TONNE","Tonnes","0","Units",,,315,,
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2004","2004","TONNE","Tonnes","0","Units",,,300,,
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2005","2005","TONNE","Tonnes","0","Units",,,300,,
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2006","2006","TONNE","Tonnes","0","Units",,,300,,
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2007","2007","TONNE","Tonnes","0","Units",,,315,,
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2008","2008","TONNE","Tonnes","0","Units",,,315,,
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2009","2009","TONNE","Tonnes","0","Units",,,315,,
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2010","2010","TONNE","Tonnes","0","Units",,,315,,
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2011","2011","TONNE","Tonnes","0","Units",,,75,,
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2012","2012","TONNE","Tonnes","0","Units",,,75,,
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2013","2013","TONNE","Tonnes","0","Units",,,75,"E","Estimated value"
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2014","2014","TONNE","Tonnes","0","Units",,,75,"E","Estimated value"
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2015","2015","TONNE","Tonnes","0","Units",,,75,"E","Estimated value"
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2016","2016","TONNE","Tonnes","0","Units",,,75,"E","Estimated value"
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2017","2017","TONNE","Tonnes","0","Units",,,75,"E","Estimated value"
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2018","2018","TONNE","Tonnes","0","Units",,,75,"E","Estimated value"
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2019","2019","TONNE","Tonnes","0","Units",,,75,"E","Estimated value"
"BEL","Belgium","11","CARPS, BARBELS AND OTHER CYPRINIDS","2020","2020","TONNE","Tonnes","0","Units",,,75,"E","Estimated value"
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","1995","1995","TONNE","Tonnes","0","Units",,,30,,
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","1996","1996","TONNE","Tonnes","0","Units",,,30,,
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","1997","1997","TONNE","Tonnes","0","Units",,,30,,
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","1998","1998","TONNE","Tonnes","0","Units",,,30,,
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","1999","1999","TONNE","Tonnes","0","Units",,,30,,
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2000","2000","TONNE","Tonnes","0","Units",,,30,,
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2001","2001","TONNE","Tonnes","0","Units",,,30,,
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2002","2002","TONNE","Tonnes","0","Units",,,30,,
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2003","2003","TONNE","Tonnes","0","Units",,,30,,
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2004","2004","TONNE","Tonnes","0","Units",,,30,,
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2005","2005","TONNE","Tonnes","0","Units",,,30,,
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2006","2006","TONNE","Tonnes","0","Units",,,30,,
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2007","2007","TONNE","Tonnes","0","Units",,,30,,
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2008","2008","TONNE","Tonnes","0","Units",,,30,,
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2009","2009","TONNE","Tonnes","0","Units",,,30,,
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2010","2010","TONNE","Tonnes","0","Units",,,30,,
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2011","2011","TONNE","Tonnes","0","Units",,,10,,
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2012","2012","TONNE","Tonnes","0","Units",,,10,,
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2013","2013","TONNE","Tonnes","0","Units",,,10,"E","Estimated value"
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2014","2014","TONNE","Tonnes","0","Units",,,10,"E","Estimated value"
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2015","2015","TONNE","Tonnes","0","Units",,,10,"E","Estimated value"
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2016","2016","TONNE","Tonnes","0","Units",,,10,"E","Estimated value"
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2017","2017","TONNE","Tonnes","0","Units",,,10,"E","Estimated value"
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2018","2018","TONNE","Tonnes","0","Units",,,10,"E","Estimated value"
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2019","2019","TONNE","Tonnes","0","Units",,,10,"E","Estimated value"
"BEL","Belgium","FCP","Common carp [Cyprinus carpio]","2020","2020","TONNE","Tonnes","0","Units",,,10,"E","Estimated value"
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","1995","1995","TONNE","Tonnes","0","Units",,,0,,
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","1996","1996","TONNE","Tonnes","0","Units",,,0,,
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","1997","1997","TONNE","Tonnes","0","Units",,,0,,
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","1998","1998","TONNE","Tonnes","0","Units",,,0,,
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","1999","1999","TONNE","Tonnes","0","Units",,,0,,
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","2000","2000","TONNE","Tonnes","0","Units",,,0,,
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","2001","2001","TONNE","Tonnes","0","Units",,,0,,
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","2002","2002","TONNE","Tonnes","0","Units",,,0,,
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","2003","2003","TONNE","Tonnes","0","Units",,,0,,
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","2004","2004","TONNE","Tonnes","0","Units",,,0,,
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","2005","2005","TONNE","Tonnes","0","Units",,,0,,
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","2006","2006","TONNE","Tonnes","0","Units",,,0,,
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","2007","2007","TONNE","Tonnes","0","Units",,,0,,
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","2008","2008","TONNE","Tonnes","0","Units",,,0,,
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","2010","2010","TONNE","Tonnes","0","Units",,,0,,
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","2011","2011","TONNE","Tonnes","0","Units",,,1,,
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","2012","2012","TONNE","Tonnes","0","Units",,,1,,
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","2013","2013","TONNE","Tonnes","0","Units",,,1,"E","Estimated value"
"BEL","Belgium","FCC","Crucian carp [Carassius carassius]","2014","2014","TONNE","Tonnes","0","Units",,,1,"E","Estimated value"
