ObjectId,Country,ISO3,Indicator,Unit,year,value
399,"Ethiopia, The Federal Dem. Rep. of",ETH,Carbon stocks in forests,Million tonnes,1992,1385.51190217781
400,"Ethiopia, The Federal Dem. Rep. of",ETH,Forest area,1000 HA,1992,19111.3554297109
401,"Ethiopia, The Federal Dem. Rep. of",ETH,Index of carbon stocks in forests,Index,1992,100.0
402,"Ethiopia, The Federal Dem. Rep. of",ETH,Index of forest extent,Index,1992,100.0
403,"Ethiopia, The Federal Dem. Rep. of",ETH,Land area,1000 HA,1992,100000.0
404,"Ethiopia, The Federal Dem. Rep. of",ETH,Share of forest area,Percent,1992,19.1113554297109
405,Euro Area,EMU,Carbon stocks in forests,Million tonnes,1992,45186.4681
406,Euro Area,EMU,Forest area,1000 HA,1992,990613.5267
407,Euro Area,EMU,Index of carbon stocks in forests,Index,1992,100.0
408,Euro Area,EMU,Index of forest extent,Index,1992,100.0
409,Euro Area,EMU,Land area,1000 HA,1992,2198839.97
410,Euro Area,EMU,Share of forest area,Percent,1992,45.0516426941247
411,Faroe Islands,FRO,Forest area,1000 HA,1992,0.08
412,Faroe Islands,FRO,Index of forest extent,Index,1992,100.0
413,Faroe Islands,FRO,Land area,1000 HA,1992,139.6
414,Faroe Islands,FRO,Share of forest area,Percent,1992,0.0573065902578797
415,"Fiji, Rep. of",FJI,Carbon stocks in forests,Million tonnes,1992,114.0294
416,"Fiji, Rep. of",FJI,Forest area,1000 HA,1992,953.046
417,"Fiji, Rep. of",FJI,Index of carbon stocks in forests,Index,1992,100.0
418,"Fiji, Rep. of",FJI,Index of forest extent,Index,1992,100.0
419,"Fiji, Rep. of",FJI,Land area,1000 HA,1992,1827.0
420,"Fiji, Rep. of",FJI,Share of forest area,Percent,1992,52.1645320197044
421,Finland,FIN,Carbon stocks in forests,Million tonnes,1992,642.2978
422,Finland,FIN,Forest area,1000 HA,1992,21989.392
423,Finland,FIN,Index of carbon stocks in forests,Index,1992,100.0
424,Finland,FIN,Index of forest extent,Index,1992,100.0
425,Finland,FIN,Land area,1000 HA,1992,30459.0
426,Finland,FIN,Share of forest area,Percent,1992,72.1934140976394
427,France,FRA,Carbon stocks in forests,Million tonnes,1992,980.9054
428,France,FRA,Forest area,1000 HA,1992,14606.4
429,France,FRA,Index of carbon stocks in forests,Index,1992,100.0
430,France,FRA,Index of forest extent,Index,1992,100.0
431,France,FRA,Land area,1000 HA,1992,54756.6
432,France,FRA,Share of forest area,Percent,1992,26.6751405310045
433,French Polynesia,PYF,Carbon stocks in forests,Million tonnes,1992,12.684
434,French Polynesia,PYF,Forest area,1000 HA,1992,145.254
435,French Polynesia,PYF,Index of carbon stocks in forests,Index,1992,100.0
436,French Polynesia,PYF,Index of forest extent,Index,1992,100.0
437,French Polynesia,PYF,Land area,1000 HA,1992,366.0
438,French Polynesia,PYF,Share of forest area,Percent,1992,39.6868852459016
439,G20,G20,Carbon stocks in forests,Million tonnes,1992,171852.0899
440,G20,G20,Forest area,1000 HA,1992,2834932.2127
441,G20,G20,Index of carbon stocks in forests,Index,1992,100.0
442,G20,G20,Index of forest extent,Index,1992,100.0
443,G20,G20,Land area,1000 HA,1992,7808089.27
444,G20,G20,Share of forest area,Percent,1992,36.3076306464923
445,G7,G7,Carbon stocks in forests,Million tonnes,1992,43728.0089
446,G7,G7,Forest area,1000 HA,1992,819813.5767
447,G7,G7,Index of carbon stocks in forests,Index,1992,100.0
448,G7,G7,Index of forest extent,Index,1992,100.0
449,G7,G7,Land area,1000 HA,1992,2256798.27
450,G7,G7,Share of forest area,Percent,1992,36.3264004407448
451,Gabon,GAB,Carbon stocks in forests,Million tonnes,1992,3090.0209
452,Gabon,GAB,Forest area,1000 HA,1992,23749.296
453,Gabon,GAB,Index of carbon stocks in forests,Index,1992,100.0
454,Gabon,GAB,Index of forest extent,Index,1992,100.0
455,Gabon,GAB,Land area,1000 HA,1992,25767.0
456,Gabon,GAB,Share of forest area,Percent,1992,92.1694260100128
457,"Gambia, The",GMB,Carbon stocks in forests,Million tonnes,1992,10.1202
458,"Gambia, The",GMB,Forest area,1000 HA,1992,403.194
459,"Gambia, The",GMB,Index of carbon stocks in forests,Index,1992,100.0
460,"Gambia, The",GMB,Index of forest extent,Index,1992,100.0
461,"Gambia, The",GMB,Land area,1000 HA,1992,1012.0
462,"Gambia, The",GMB,Share of forest area,Percent,1992,39.8413043478261
463,Georgia,GEO,Carbon stocks in forests,Million tonnes,1992,162.8544
464,Georgia,GEO,Forest area,1000 HA,1992,2753.96
465,Georgia,GEO,Index of carbon stocks in forests,Index,1992,100.0
466,Georgia,GEO,Index of forest extent,Index,1992,100.0
467,Georgia,GEO,Land area,1000 HA,1992,6949.0
468,Georgia,GEO,Share of forest area,Percent,1992,39.6310260469132
469,Germany,DEU,Carbon stocks in forests,Million tonnes,1992,904.8522
470,Germany,DEU,Forest area,1000 HA,1992,11310.8
471,Germany,DEU,Index of carbon stocks in forests,Index,1992,100.0
472,Germany,DEU,Index of forest extent,Index,1992,100.0
473,Germany,DEU,Land area,1000 HA,1992,34913.0
474,Germany,DEU,Share of forest area,Percent,1992,32.3971013662533
475,Ghana,GHA,Carbon stocks in forests,Million tonnes,1992,588.3392
476,Ghana,GHA,Forest area,1000 HA,1992,9709.13
477,Ghana,GHA,Index of carbon stocks in forests,Index,1992,100.0
478,Ghana,GHA,Index of forest extent,Index,1992,100.0
479,Ghana,GHA,Land area,1000 HA,1992,22754.0
480,Ghana,GHA,Share of forest area,Percent,1992,42.669992089303
481,Greece,GRC,Carbon stocks in forests,Million tonnes,1992,72.3288
482,Greece,GRC,Forest area,1000 HA,1992,3358.8867
483,Greece,GRC,Index of carbon stocks in forests,Index,1992,100.0
484,Greece,GRC,Index of forest extent,Index,1992,100.0
485,Greece,GRC,Land area,1000 HA,1992,12890.0
486,Greece,GRC,Share of forest area,Percent,1992,26.058081458495
487,Greenland,GRL,Forest area,1000 HA,1992,0.22
488,Greenland,GRL,Index of forest extent,Index,1992,100.0
489,Greenland,GRL,Land area,1000 HA,1992,34170.0
490,Greenland,GRL,Share of forest area,Percent,1992,0.0006438396254024
491,Grenada,GRD,Carbon stocks in forests,Million tonnes,1992,1.154
492,Grenada,GRD,Forest area,1000 HA,1992,17.7
493,Grenada,GRD,Index of carbon stocks in forests,Index,1992,100.0
494,Grenada,GRD,Index of forest extent,Index,1992,100.0
495,Grenada,GRD,Land area,1000 HA,1992,34.0
496,Grenada,GRD,Share of forest area,Percent,1992,52.0588235294118
497,Guadeloupe,GLP,Carbon stocks in forests,Million tonnes,1992,14.8496
498,Guadeloupe,GLP,Forest area,1000 HA,1992,74.4
499,Guadeloupe,GLP,Index of carbon stocks in forests,Index,1992,100.0
500,Guadeloupe,GLP,Index of forest extent,Index,1992,100.0
501,Guadeloupe,GLP,Land area,1000 HA,1992,169.0
502,Guadeloupe,GLP,Share of forest area,Percent,1992,44.0236686390533
503,Guam,GUM,Carbon stocks in forests,Million tonnes,1992,1.8
504,Guam,GUM,Forest area,1000 HA,1992,24.0
505,Guam,GUM,Index of carbon stocks in forests,Index,1992,100.0
506,Guam,GUM,Index of forest extent,Index,1992,100.0
507,Guam,GUM,Land area,1000 HA,1992,54.0
508,Guam,GUM,Share of forest area,Percent,1992,44.4444444444444
509,Guatemala,GTM,Carbon stocks in forests,Million tonnes,1992,358.7836
510,Guatemala,GTM,Forest area,1000 HA,1992,4666.8
511,Guatemala,GTM,Index of carbon stocks in forests,Index,1992,100.0
512,Guatemala,GTM,Index of forest extent,Index,1992,100.0
513,Guatemala,GTM,Land area,1000 HA,1992,10716.0
514,Guatemala,GTM,Share of forest area,Percent,1992,43.5498320268757
515,"Guiana, French",GUF,Carbon stocks in forests,Million tonnes,1992,1726.6552
516,"Guiana, French",GUF,Forest area,1000 HA,1992,8115.888
517,"Guiana, French",GUF,Index of carbon stocks in forests,Index,1992,100.0
518,"Guiana, French",GUF,Index of forest extent,Index,1992,100.0
519,"Guiana, French",GUF,Land area,1000 HA,1992,8302.0
520,"Guiana, French",GUF,Share of forest area,Percent,1992,97.7582269332691
521,Guinea,GIN,Carbon stocks in forests,Million tonnes,1992,551.4934
522,Guinea,GIN,Forest area,1000 HA,1992,7206.6
523,Guinea,GIN,Index of carbon stocks in forests,Index,1992,100.0
524,Guinea,GIN,Index of forest extent,Index,1992,100.0
525,Guinea,GIN,Land area,1000 HA,1992,24572.0
526,Guinea,GIN,Share of forest area,Percent,1992,29.3285039882793
527,Guinea-Bissau,GNB,Carbon stocks in forests,Million tonnes,1992,106.3891
528,Guinea-Bissau,GNB,Forest area,1000 HA,1992,2216.44
529,Guinea-Bissau,GNB,Index of carbon stocks in forests,Index,1992,100.0
530,Guinea-Bissau,GNB,Index of forest extent,Index,1992,100.0
531,Guinea-Bissau,GNB,Land area,1000 HA,1992,2812.0
532,Guinea-Bissau,GNB,Share of forest area,Percent,1992,78.8207681365576
533,Guyana,GUY,Carbon stocks in forests,Million tonnes,1992,5368.9944
534,Guyana,GUY,Forest area,1000 HA,1992,18594.564
535,Guyana,GUY,Index of carbon stocks in forests,Index,1992,100.0
536,Guyana,GUY,Index of forest extent,Index,1992,100.0
537,Guyana,GUY,Land area,1000 HA,1992,19685.0
538,Guyana,GUY,Share of forest area,Percent,1992,94.4605740411481
539,Haiti,HTI,Carbon stocks in forests,Million tonnes,1992,21.0992
540,Haiti,HTI,Forest area,1000 HA,1992,382.466
541,Haiti,HTI,Index of carbon stocks in forests,Index,1992,100.0
542,Haiti,HTI,Index of forest extent,Index,1992,100.0
543,Haiti,HTI,Land area,1000 HA,1992,2756.0
544,Haiti,HTI,Share of forest area,Percent,1992,13.8775761973875
545,Honduras,HND,Carbon stocks in forests,Million tonnes,1992,500.3811
546,Honduras,HND,Forest area,1000 HA,1992,6945.878
547,Honduras,HND,Index of carbon stocks in forests,Index,1992,100.0
548,Honduras,HND,Index of forest extent,Index,1992,100.0
549,Honduras,HND,Land area,1000 HA,1992,11189.0
550,Honduras,HND,Share of forest area,Percent,1992,62.0777370631871
551,Hungary,HUN,Carbon stocks in forests,Million tonnes,1992,106.3287
552,Hungary,HUN,Forest area,1000 HA,1992,1835.354
553,Hungary,HUN,Index of carbon stocks in forests,Index,1992,100.0
554,Hungary,HUN,Index of forest extent,Index,1992,100.0
555,Hungary,HUN,Land area,1000 HA,1992,8987.0
556,Hungary,HUN,Share of forest area,Percent,1992,20.4223211305219
557,Iceland,ISL,Carbon stocks in forests,Million tonnes,1992,0.2203
558,Iceland,ISL,Forest area,1000 HA,1992,19.622
559,Iceland,ISL,Index of carbon stocks in forests,Index,1992,100.0
560,Iceland,ISL,Index of forest extent,Index,1992,100.0
561,Iceland,ISL,Land area,1000 HA,1992,10025.0
562,Iceland,ISL,Share of forest area,Percent,1992,0.195730673316708
563,India,IND,Carbon stocks in forests,Million tonnes,1992,2342.6833
564,India,IND,Forest area,1000 HA,1992,64668.6
565,India,IND,Index of carbon stocks in forests,Index,1992,100.0
566,India,IND,Index of forest extent,Index,1992,100.0
567,India,IND,Land area,1000 HA,1992,297319.0
568,India,IND,Share of forest area,Percent,1992,21.7505776623761
569,Indonesia,IDN,Carbon stocks in forests,Million tonnes,1992,11043.7016
570,Indonesia,IDN,Forest area,1000 HA,1992,115092.0
571,Indonesia,IDN,Index of carbon stocks in forests,Index,1992,100.0
572,Indonesia,IDN,Index of forest extent,Index,1992,100.0
573,Indonesia,IDN,Land area,1000 HA,1992,181157.0
574,Indonesia,IDN,Share of forest area,Percent,1992,63.531632782614
575,"Iran, Islamic Rep. of",IRN,Carbon stocks in forests,Million tonnes,1992,723.3337
576,"Iran, Islamic Rep. of",IRN,Forest area,1000 HA,1992,9125.98
577,"Iran, Islamic Rep. of",IRN,Index of carbon stocks in forests,Index,1992,100.0
578,"Iran, Islamic Rep. of",IRN,Index of forest extent,Index,1992,100.0
579,"Iran, Islamic Rep. of",IRN,Land area,1000 HA,1992,162876.0
580,"Iran, Islamic Rep. of",IRN,Share of forest area,Percent,1992,5.60302315872197
581,Iraq,IRQ,Carbon stocks in forests,Million tonnes,1992,25.819
582,Iraq,IRQ,Forest area,1000 HA,1992,806.8
583,Iraq,IRQ,Index of carbon stocks in forests,Index,1992,100.0
584,Iraq,IRQ,Index of forest extent,Index,1992,100.0
585,Iraq,IRQ,Land area,1000 HA,1992,43737.0
586,Iraq,IRQ,Share of forest area,Percent,1992,1.84466241397444
587,Ireland,IRL,Carbon stocks in forests,Million tonnes,1992,26.5479
588,Ireland,IRL,Forest area,1000 HA,1992,495.384
589,Ireland,IRL,Index of carbon stocks in forests,Index,1992,100.0
590,Ireland,IRL,Index of forest extent,Index,1992,100.0
591,Ireland,IRL,Land area,1000 HA,1992,6889.0
592,Ireland,IRL,Share of forest area,Percent,1992,7.19094208157933
593,Isle of Man,IMN,Forest area,1000 HA,1992,3.46
594,Isle of Man,IMN,Index of forest extent,Index,1992,100.0
595,Isle of Man,IMN,Land area,1000 HA,1992,57.0
596,Isle of Man,IMN,Share of forest area,Percent,1992,6.07017543859649
597,Israel,ISR,Carbon stocks in forests,Million tonnes,1992,0.6019
598,Israel,ISR,Forest area,1000 HA,1992,136.2
599,Israel,ISR,Index of carbon stocks in forests,Index,1992,100.0
600,Israel,ISR,Index of forest extent,Index,1992,100.0
601,Israel,ISR,Land area,1000 HA,1992,2164.0
602,Israel,ISR,Share of forest area,Percent,1992,6.29390018484288
603,Italy,ITA,Carbon stocks in forests,Million tonnes,1992,419.2432
604,Italy,ITA,Forest area,1000 HA,1992,7745.65
605,Italy,ITA,Index of carbon stocks in forests,Index,1992,100.0
606,Italy,ITA,Index of forest extent,Index,1992,100.0
607,Italy,ITA,Land area,1000 HA,1992,29411.0
608,Italy,ITA,Share of forest area,Percent,1992,26.3358947332631
609,Jamaica,JAM,Carbon stocks in forests,Million tonnes,1992,48.4207
610,Jamaica,JAM,Forest area,1000 HA,1992,521.224
611,Jamaica,JAM,Index of carbon stocks in forests,Index,1992,100.0
612,Jamaica,JAM,Index of forest extent,Index,1992,100.0
613,Jamaica,JAM,Land area,1000 HA,1992,1083.0
614,Jamaica,JAM,Share of forest area,Percent,1992,48.1277931671284
615,Japan,JPN,Carbon stocks in forests,Million tonnes,1992,1191.796
616,Japan,JPN,Forest area,1000 HA,1992,24935.2
617,Japan,JPN,Index of carbon stocks in forests,Index,1992,100.0
618,Japan,JPN,Index of forest extent,Index,1992,100.0
619,Japan,JPN,Land area,1000 HA,1992,36460.0
620,Japan,JPN,Share of forest area,Percent,1992,68.3905650027427
621,Jordan,JOR,Carbon stocks in forests,Million tonnes,1992,3.3374
622,Jordan,JOR,Forest area,1000 HA,1992,97.5
623,Jordan,JOR,Index of carbon stocks in forests,Index,1992,100.0
624,Jordan,JOR,Index of forest extent,Index,1992,100.0
625,Jordan,JOR,Land area,1000 HA,1992,8824.0
626,Jordan,JOR,Share of forest area,Percent,1992,1.10494106980961
627,"Kazakhstan, Rep. of",KAZ,Carbon stocks in forests,Million tonnes,1992,149.2956
628,"Kazakhstan, Rep. of",KAZ,Forest area,1000 HA,1992,3161.181
629,"Kazakhstan, Rep. of",KAZ,Index of carbon stocks in forests,Index,1992,100.0
630,"Kazakhstan, Rep. of",KAZ,Index of forest extent,Index,1992,100.0
631,"Kazakhstan, Rep. of",KAZ,Land area,1000 HA,1992,269970.0
632,"Kazakhstan, Rep. of",KAZ,Share of forest area,Percent,1992,1.17093788198689
633,Kenya,KEN,Carbon stocks in forests,Million tonnes,1992,459.4758
634,Kenya,KEN,Forest area,1000 HA,1992,3879.07
635,Kenya,KEN,Index of carbon stocks in forests,Index,1992,100.0
636,Kenya,KEN,Index of forest extent,Index,1992,100.0
637,Kenya,KEN,Land area,1000 HA,1992,56914.0
638,Kenya,KEN,Share of forest area,Percent,1992,6.81566925536775
639,Kiribati,KIR,Forest area,1000 HA,1992,1.18
640,Kiribati,KIR,Index of forest extent,Index,1992,100.0
641,Kiribati,KIR,Land area,1000 HA,1992,81.0
642,Kiribati,KIR,Share of forest area,Percent,1992,1.45679012345679
643,"Korea, Dem. People's Rep. of",PRK,Carbon stocks in forests,Million tonnes,1992,268.6251
644,"Korea, Dem. People's Rep. of",PRK,Forest area,1000 HA,1992,6820.562
645,"Korea, Dem. People's Rep. of",PRK,Index of carbon stocks in forests,Index,1992,100.0
646,"Korea, Dem. People's Rep. of",PRK,Index of forest extent,Index,1992,100.0
647,"Korea, Dem. People's Rep. of",PRK,Land area,1000 HA,1992,12041.0
648,"Korea, Dem. People's Rep. of",PRK,Share of forest area,Percent,1992,56.6444813553692
649,"Korea, Rep. of",KOR,Carbon stocks in forests,Million tonnes,1992,157.7709
650,"Korea, Rep. of",KOR,Forest area,1000 HA,1992,6536.0
651,"Korea, Rep. of",KOR,Index of carbon stocks in forests,Index,1992,100.0
652,"Korea, Rep. of",KOR,Index of forest extent,Index,1992,100.0
653,"Korea, Rep. of",KOR,Land area,1000 HA,1992,9646.0
654,"Korea, Rep. of",KOR,Share of forest area,Percent,1992,67.7586564379017
655,Kuwait,KWT,Forest area,1000 HA,1992,3.73
656,Kuwait,KWT,Index of forest extent,Index,1992,100.0
657,Kuwait,KWT,Land area,1000 HA,1992,1782.0
658,Kuwait,KWT,Share of forest area,Percent,1992,0.209315375982043
659,Kyrgyz Rep.,KGZ,Carbon stocks in forests,Million tonnes,1992,32.9119
660,Kyrgyz Rep.,KGZ,Forest area,1000 HA,1992,1145.318
661,Kyrgyz Rep.,KGZ,Index of carbon stocks in forests,Index,1992,100.0
662,Kyrgyz Rep.,KGZ,Index of forest extent,Index,1992,100.0
663,Kyrgyz Rep.,KGZ,Land area,1000 HA,1992,19180.0
664,Kyrgyz Rep.,KGZ,Share of forest area,Percent,1992,5.9714181438999
665,Lao People's Dem. Rep.,LAO,Carbon stocks in forests,Million tonnes,1992,1217.0517
666,Lao People's Dem. Rep.,LAO,Forest area,1000 HA,1992,17759.4
667,Lao People's Dem. Rep.,LAO,Index of carbon stocks in forests,Index,1992,100.0
668,Lao People's Dem. Rep.,LAO,Index of forest extent,Index,1992,100.0
669,Lao People's Dem. Rep.,LAO,Land area,1000 HA,1992,23080.0
670,Lao People's Dem. Rep.,LAO,Share of forest area,Percent,1992,76.9471403812825
671,Latvia,LVA,Carbon stocks in forests,Million tonnes,1992,197.6927
672,Latvia,LVA,Forest area,1000 HA,1992,3186.6
673,Latvia,LVA,Index of carbon stocks in forests,Index,1992,100.0
674,Latvia,LVA,Index of forest extent,Index,1992,100.0
675,Latvia,LVA,Land area,1000 HA,1992,6222.7
676,Latvia,LVA,Share of forest area,Percent,1992,51.2092821444068
677,Lebanon,LBN,Carbon stocks in forests,Million tonnes,1992,4.8852
678,Lebanon,LBN,Forest area,1000 HA,1992,139.396
679,Lebanon,LBN,Index of carbon stocks in forests,Index,1992,100.0
680,Lebanon,LBN,Index of forest extent,Index,1992,100.0
681,Lebanon,LBN,Land area,1000 HA,1992,1023.0
682,Lebanon,LBN,Share of forest area,Percent,1992,13.6261974584555
683,"Lesotho, Kingdom of",LSO,Carbon stocks in forests,Million tonnes,1992,1.6394
684,"Lesotho, Kingdom of",LSO,Forest area,1000 HA,1992,34.52
685,"Lesotho, Kingdom of",LSO,Index of carbon stocks in forests,Index,1992,100.0
686,"Lesotho, Kingdom of",LSO,Index of forest extent,Index,1992,100.0
687,"Lesotho, Kingdom of",LSO,Land area,1000 HA,1992,3036.0
688,"Lesotho, Kingdom of",LSO,Share of forest area,Percent,1992,1.13702239789196
689,Liberia,LBR,Carbon stocks in forests,Million tonnes,1992,1013.3116
690,Liberia,LBR,Forest area,1000 HA,1992,8464.72
691,Liberia,LBR,Index of carbon stocks in forests,Index,1992,100.0
692,Liberia,LBR,Index of forest extent,Index,1992,100.0
693,Liberia,LBR,Land area,1000 HA,1992,9632.0
694,Liberia,LBR,Share of forest area,Percent,1992,87.8812292358804
695,Libya,LBY,Carbon stocks in forests,Million tonnes,1992,6.05
696,Libya,LBY,Forest area,1000 HA,1992,217.0
697,Libya,LBY,Index of carbon stocks in forests,Index,1992,100.0
698,Libya,LBY,Index of forest extent,Index,1992,100.0
699,Libya,LBY,Land area,1000 HA,1992,175954.0
700,Libya,LBY,Share of forest area,Percent,1992,0.123327687918433
701,Liechtenstein,LIE,Carbon stocks in forests,Million tonnes,1992,1.0361
702,Liechtenstein,LIE,Forest area,1000 HA,1992,6.54
703,Liechtenstein,LIE,Index of carbon stocks in forests,Index,1992,100.0
704,Liechtenstein,LIE,Index of forest extent,Index,1992,100.0
705,Liechtenstein,LIE,Land area,1000 HA,1992,16.0
706,Liechtenstein,LIE,Share of forest area,Percent,1992,40.875
707,Lithuania,LTU,Carbon stocks in forests,Million tonnes,1992,136.3368
708,Lithuania,LTU,Forest area,1000 HA,1992,1960.0
709,Lithuania,LTU,Index of carbon stocks in forests,Index,1992,100.0
