ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
194452140,Indonesia,Asia,Forest % land area,2007,Percentage,0,Units,53.339,Estimated value
46938089,Indonesia,Asia,Forest % land area,2008,Percentage,0,Units,53.253,Estimated value
328687449,Indonesia,Asia,Forest % land area,2009,Percentage,0,Units,53.167,Estimated value
754947101,Indonesia,Asia,Forest % land area,2010,Percentage,0,Units,53.08,
862845860,Indonesia,Asia,Forest % land area,2011,Percentage,0,Units,52.587,Estimated value
692076217,Indonesia,Asia,Forest % land area,2012,Percentage,0,Units,52.094,Estimated value
46031436,Indonesia,Asia,Forest % land area,2013,Percentage,0,Units,51.6,Estimated value
536438163,Indonesia,Asia,Forest % land area,2014,Percentage,0,Units,51.107,Estimated value
98510397,Indonesia,Asia,Forest % land area,2015,Percentage,0,Units,50.614,
628615715,Indonesia,Asia,Forest % land area,2016,Percentage,0,Units,50.743,
521789372,Indonesia,Asia,Forest % land area,2017,Percentage,0,Units,50.039,
861903089,Indonesia,Asia,Forest % land area,2018,Percentage,0,Units,49.717,
125762137,Indonesia,Asia,Forest % land area,2019,Percentage,0,Units,49.394,
677679807,Indonesia,Asia,Forest % land area,2020,Percentage,0,Units,49.072,
729780471,Indonesia,Asia,Forest % land area,2021,Percentage,0,Units,48.362,Estimated value
448947945,Spain,Europe,Forest % land area,1992,Percentage,0,Units,29.118,Estimated value
540454782,Spain,Europe,Forest % land area,1993,Percentage,0,Units,29.756,Estimated value
119021719,Spain,Europe,Forest % land area,1994,Percentage,0,Units,30.395,Estimated value
505475107,Spain,Europe,Forest % land area,1995,Percentage,0,Units,31.033,Estimated value
714525648,Spain,Europe,Forest % land area,1996,Percentage,0,Units,31.672,Estimated value
320631702,Spain,Europe,Forest % land area,1997,Percentage,0,Units,32.31,Estimated value
363722367,Spain,Europe,Forest % land area,1998,Percentage,0,Units,32.949,Estimated value
413897603,Spain,Europe,Forest % land area,1999,Percentage,0,Units,33.588,Estimated value
309225871,Spain,Europe,Forest % land area,2000,Percentage,0,Units,34.256,
566042315,Spain,Europe,Forest % land area,2001,Percentage,0,Units,34.581,Estimated value
432598740,Spain,Europe,Forest % land area,2002,Percentage,0,Units,34.835,Estimated value
285335337,Spain,Europe,Forest % land area,2003,Percentage,0,Units,35.114,Estimated value
201568702,Spain,Europe,Forest % land area,2004,Percentage,0,Units,35.407,Estimated value
549026839,Spain,Europe,Forest % land area,2005,Percentage,0,Units,35.704,Estimated value
57909624,Spain,Europe,Forest % land area,2006,Percentage,0,Units,36.003,Estimated value
312602555,Spain,Europe,Forest % land area,2007,Percentage,0,Units,36.284,Estimated value
557125395,Spain,Europe,Forest % land area,2008,Percentage,0,Units,36.598,Estimated value
141090164,Spain,Europe,Forest % land area,2009,Percentage,0,Units,36.899,Estimated value
812759086,Spain,Europe,Forest % land area,2010,Percentage,0,Units,37.09,
252192555,Spain,Europe,Forest % land area,2011,Percentage,0,Units,37.102,Estimated value
322478324,Spain,Europe,Forest % land area,2012,Percentage,0,Units,37.08,Estimated value
547581560,Spain,Europe,Forest % land area,2013,Percentage,0,Units,37.082,Estimated value
279966456,Spain,Europe,Forest % land area,2014,Percentage,0,Units,37.084,Estimated value
806414633,Spain,Europe,Forest % land area,2015,Percentage,0,Units,37.128,
664838819,Spain,Europe,Forest % land area,2016,Percentage,0,Units,37.143,
19314571,Spain,Europe,Forest % land area,2017,Percentage,0,Units,37.152,
270891589,Spain,Europe,Forest % land area,2018,Percentage,0,Units,37.157,
174803957,Spain,Europe,Forest % land area,2019,Percentage,0,Units,37.168,
751759453,Spain,Europe,Forest % land area,2020,Percentage,0,Units,37.177,
428323266,Spain,Europe,Forest % land area,2021,Percentage,0,Units,37.173,Estimated value
267899965,Estonia,Europe,Forest % land area,1992,Percentage,0,Units,52.194,Estimated value
334597934,Estonia,Europe,Forest % land area,1993,Percentage,0,Units,52.272,Estimated value
221603600,Estonia,Europe,Forest % land area,1994,Percentage,0,Units,52.35,Estimated value
159069040,Estonia,Europe,Forest % land area,1995,Percentage,0,Units,52.427,Estimated value
869226471,Estonia,Europe,Forest % land area,1996,Percentage,0,Units,52.505,Estimated value
104287045,Estonia,Europe,Forest % land area,1997,Percentage,0,Units,52.583,Estimated value
160451704,Estonia,Europe,Forest % land area,1998,Percentage,0,Units,52.661,Estimated value
443752085,Estonia,Europe,Forest % land area,1999,Percentage,0,Units,52.739,Estimated value
655999695,Estonia,Europe,Forest % land area,2000,Percentage,0,Units,52.816,
656311700,Estonia,Europe,Forest % land area,2001,Percentage,0,Units,53.046,Estimated value
630302842,Estonia,Europe,Forest % land area,2002,Percentage,0,Units,53.275,Estimated value
698076605,Estonia,Europe,Forest % land area,2003,Percentage,0,Units,53.504,Estimated value
392453665,Estonia,Europe,Forest % land area,2004,Percentage,0,Units,53.733,Estimated value
622347401,Estonia,Europe,Forest % land area,2005,Percentage,0,Units,53.962,Estimated value
813053284,Estonia,Europe,Forest % land area,2006,Percentage,0,Units,54.191,Estimated value
230014724,Estonia,Europe,Forest % land area,2007,Percentage,0,Units,54.42,Estimated value
614676631,Estonia,Europe,Forest % land area,2008,Percentage,0,Units,54.65,Estimated value
765305625,Estonia,Europe,Forest % land area,2009,Percentage,0,Units,54.879,Estimated value
312213921,Estonia,Europe,Forest % land area,2010,Percentage,0,Units,55.108,
718848591,Estonia,Europe,Forest % land area,2011,Percentage,0,Units,55.509,Estimated value
867877248,Estonia,Europe,Forest % land area,2012,Percentage,0,Units,55.91,Estimated value
265347738,Estonia,Europe,Forest % land area,2013,Percentage,0,Units,54.912,Estimated value
592103086,Estonia,Europe,Forest % land area,2014,Percentage,0,Units,55.303,Estimated value
393518432,Estonia,Europe,Forest % land area,2015,Percentage,0,Units,55.694,
962615041,Estonia,Europe,Forest % land area,2016,Percentage,0,Units,55.699,
187315235,Estonia,Europe,Forest % land area,2017,Percentage,0,Units,57.039,
320753123,Estonia,Europe,Forest % land area,2018,Percentage,0,Units,57.039,
371354467,Estonia,Europe,Forest % land area,2019,Percentage,0,Units,57.039,
474780532,Estonia,Europe,Forest % land area,2020,Percentage,0,Units,57.039,
39051370,Estonia,Europe,Forest % land area,2021,Percentage,0,Units,57.039,Estimated value
425806616,Korea,Asia,Forest % land area,1992,Percentage,0,Units,67.759,Estimated value
726578539,Korea,Asia,Forest % land area,1993,Percentage,0,Units,67.681,Estimated value
772829627,Korea,Asia,Forest % land area,1994,Percentage,0,Units,67.603,Estimated value
574882725,Korea,Asia,Forest % land area,1995,Percentage,0,Units,67.525,Estimated value
239820101,Korea,Asia,Forest % land area,1996,Percentage,0,Units,67.448,Estimated value
406369596,Korea,Asia,Forest % land area,1997,Percentage,0,Units,67.37,Estimated value
980461490,Korea,Asia,Forest % land area,1998,Percentage,0,Units,67.292,Estimated value
703806145,Korea,Asia,Forest % land area,1999,Percentage,0,Units,67.214,Estimated value
122075178,Korea,Asia,Forest % land area,2000,Percentage,0,Units,67.137,
330390306,Korea,Asia,Forest % land area,2001,Percentage,0,Units,66.85,Estimated value
854591820,Korea,Asia,Forest % land area,2002,Percentage,0,Units,66.724,Estimated value
83505381,Korea,Asia,Forest % land area,2003,Percentage,0,Units,66.625,Estimated value
924877271,Korea,Asia,Forest % land area,2004,Percentage,0,Units,66.519,Estimated value
25110629,Korea,Asia,Forest % land area,2005,Percentage,0,Units,66.407,Estimated value
196546763,Korea,Asia,Forest % land area,2006,Percentage,0,Units,66.294,Estimated value
653887411,Korea,Asia,Forest % land area,2007,Percentage,0,Units,66.175,Estimated value
279235148,Korea,Asia,Forest % land area,2008,Percentage,0,Units,66.036,Estimated value
254644013,Korea,Asia,Forest % land area,2009,Percentage,0,Units,65.896,Estimated value
796010143,Korea,Asia,Forest % land area,2010,Percentage,0,Units,65.71,
409994986,Korea,Asia,Forest % land area,2011,Percentage,0,Units,65.614,Estimated value
318605058,Korea,Asia,Forest % land area,2012,Percentage,0,Units,65.43,Estimated value
869720839,Korea,Asia,Forest % land area,2013,Percentage,0,Units,65.25,Estimated value
984568818,Korea,Asia,Forest % land area,2014,Percentage,0,Units,65.144,Estimated value
520033790,Korea,Asia,Forest % land area,2015,Percentage,0,Units,65.032,
996230882,Korea,Asia,Forest % land area,2016,Percentage,0,Units,64.879,
289872231,Korea,Asia,Forest % land area,2017,Percentage,0,Units,64.783,
450658639,Korea,Asia,Forest % land area,2018,Percentage,0,Units,64.674,
371747001,Korea,Asia,Forest % land area,2019,Percentage,0,Units,64.518,
425020242,Korea,Asia,Forest % land area,2020,Percentage,0,Units,64.416,
845394105,Korea,Asia,Forest % land area,2021,Percentage,0,Units,64.314,Estimated value
330119234,United States,North America,Forest % land area,1992,Percentage,0,Units,33.046,Estimated value
891458451,United States,North America,Forest % land area,1993,Percentage,0,Units,33.058,Estimated value
882886936,United States,North America,Forest % land area,1994,Percentage,0,Units,33.07,Estimated value
1832747,United States,North America,Forest % land area,1995,Percentage,0,Units,33.082,Estimated value
239726745,United States,North America,Forest % land area,1996,Percentage,0,Units,33.093,Estimated value
556258687,United States,North America,Forest % land area,1997,Percentage,0,Units,33.105,Estimated value
115384452,United States,North America,Forest % land area,1998,Percentage,0,Units,33.117,Estimated value
810447660,United States,North America,Forest % land area,1999,Percentage,0,Units,33.129,Estimated value
322678331,United States,North America,Forest % land area,2000,Percentage,0,Units,33.13,
406483901,United States,North America,Forest % land area,2001,Percentage,0,Units,33.187,Estimated value
393962231,United States,North America,Forest % land area,2002,Percentage,0,Units,33.243,Estimated value
157543435,United States,North America,Forest % land area,2003,Percentage,0,Units,33.3,Estimated value
461924316,United States,North America,Forest % land area,2004,Percentage,0,Units,33.357,Estimated value
324287359,United States,North America,Forest % land area,2005,Percentage,0,Units,33.413,Estimated value
199735406,United States,North America,Forest % land area,2006,Percentage,0,Units,33.47,Estimated value
274544846,United States,North America,Forest % land area,2007,Percentage,0,Units,33.526,Estimated value
126995610,United States,North America,Forest % land area,2008,Percentage,0,Units,33.636,Estimated value
386751744,United States,North America,Forest % land area,2009,Percentage,0,Units,33.693,Estimated value
895569260,United States,North America,Forest % land area,2010,Percentage,0,Units,33.749,
849895538,United States,North America,Forest % land area,2011,Percentage,0,Units,33.779,Estimated value
770583085,United States,North America,Forest % land area,2012,Percentage,0,Units,33.81,Estimated value
138921819,United States,North America,Forest % land area,2013,Percentage,0,Units,33.84,Estimated value
454893468,United States,North America,Forest % land area,2014,Percentage,0,Units,33.87,Estimated value
623072414,United States,North America,Forest % land area,2015,Percentage,0,Units,33.9,
752562436,United States,North America,Forest % land area,2016,Percentage,0,Units,33.9,
737270239,United States,North America,Forest % land area,2017,Percentage,0,Units,33.867,
686005018,United States,North America,Forest % land area,2018,Percentage,0,Units,33.867,Estimated value
800700912,United States,North America,Forest % land area,2019,Percentage,0,Units,33.867,
336727089,United States,North America,Forest % land area,2020,Percentage,0,Units,33.867,
553233686,United States,North America,Forest % land area,2021,Percentage,0,Units,33.867,Estimated value
853396547,Mexico,North America,Forest % land area,1992,Percentage,0,Units,36.086,Estimated value
136373815,Mexico,North America,Forest % land area,1993,Percentage,0,Units,35.972,Estimated value
271993473,Mexico,North America,Forest % land area,1994,Percentage,0,Units,35.859,Estimated value
201324432,Mexico,North America,Forest % land area,1995,Percentage,0,Units,35.745,Estimated value
659947470,Mexico,North America,Forest % land area,1996,Percentage,0,Units,35.631,Estimated value
67088750,Mexico,North America,Forest % land area,1997,Percentage,0,Units,35.518,Estimated value
981605617,Mexico,North America,Forest % land area,1998,Percentage,0,Units,35.404,Estimated value
175434601,Mexico,North America,Forest % land area,1999,Percentage,0,Units,35.29,Estimated value
344730045,Mexico,North America,Forest % land area,2000,Percentage,0,Units,35.176,
863337029,Mexico,North America,Forest % land area,2001,Percentage,0,Units,35.103,Estimated value
229499598,Mexico,North America,Forest % land area,2002,Percentage,0,Units,35.029,Estimated value
949438202,Mexico,North America,Forest % land area,2003,Percentage,0,Units,34.955,Estimated value
4450913,Mexico,North America,Forest % land area,2004,Percentage,0,Units,34.881,Estimated value
181235612,Mexico,North America,Forest % land area,2005,Percentage,0,Units,34.807,Estimated value
834975081,Mexico,North America,Forest % land area,2006,Percentage,0,Units,34.733,Estimated value
104398226,Mexico,North America,Forest % land area,2007,Percentage,0,Units,34.659,Estimated value
539928791,Mexico,North America,Forest % land area,2008,Percentage,0,Units,34.585,Estimated value
294273557,Mexico,North America,Forest % land area,2009,Percentage,0,Units,34.511,Estimated value
662927521,Mexico,North America,Forest % land area,2010,Percentage,0,Units,34.437,
265094429,Mexico,North America,Forest % land area,2011,Percentage,0,Units,34.374,Estimated value
207135951,Mexico,North America,Forest % land area,2012,Percentage,0,Units,34.311,Estimated value
360382967,Mexico,North America,Forest % land area,2013,Percentage,0,Units,34.248,Estimated value
212158192,Mexico,North America,Forest % land area,2014,Percentage,0,Units,34.185,Estimated value
945453146,Mexico,North America,Forest % land area,2015,Percentage,0,Units,34.122,
865105827,Mexico,North America,Forest % land area,2016,Percentage,0,Units,34.056,
654319694,Mexico,North America,Forest % land area,2017,Percentage,0,Units,33.99,
808584234,Mexico,North America,Forest % land area,2018,Percentage,0,Units,33.925,
82492453,Mexico,North America,Forest % land area,2019,Percentage,0,Units,33.859,
768968609,Mexico,North America,Forest % land area,2020,Percentage,0,Units,33.793,
525204520,Mexico,North America,Forest % land area,2021,Percentage,0,Units,33.727,Estimated value
963826624,Canada,North America,Forest % land area,1992,Percentage,0,Units,38.835,Estimated value
297095493,Canada,North America,Forest % land area,1993,Percentage,0,Units,38.83,Estimated value
857279285,Canada,North America,Forest % land area,1994,Percentage,0,Units,38.825,Estimated value
109292380,Canada,North America,Forest % land area,1995,Percentage,0,Units,38.819,Estimated value
85508497,Canada,North America,Forest % land area,1996,Percentage,0,Units,38.814,Estimated value
130363961,Canada,North America,Forest % land area,1997,Percentage,0,Units,38.809,Estimated value
924413933,Canada,North America,Forest % land area,1998,Percentage,0,Units,38.803,Estimated value
840413890,Canada,North America,Forest % land area,1999,Percentage,0,Units,38.798,Estimated value
66244731,Canada,North America,Forest % land area,2000,Percentage,0,Units,38.793,
430993745,Canada,North America,Forest % land area,2001,Percentage,0,Units,38.788,Estimated value
354839174,Canada,North America,Forest % land area,2002,Percentage,0,Units,38.782,Estimated value
850642626,Canada,North America,Forest % land area,2003,Percentage,0,Units,38.777,Estimated value
821865178,Canada,North America,Forest % land area,2004,Percentage,0,Units,38.772,Estimated value
