ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
640882721,Indonesia,Asia,Forest % land area,2007,Percentage,0,Units,53.339,Estimated value
889766891,Indonesia,Asia,Forest % land area,2008,Percentage,0,Units,53.253,Estimated value
627446403,Indonesia,Asia,Forest % land area,2009,Percentage,0,Units,53.167,Estimated value
680692283,Indonesia,Asia,Forest % land area,2010,Percentage,0,Units,53.08,
152075669,Indonesia,Asia,Forest % land area,2011,Percentage,0,Units,52.587,Estimated value
91942225,Indonesia,Asia,Forest % land area,2012,Percentage,0,Units,52.094,Estimated value
971398447,Indonesia,Asia,Forest % land area,2013,Percentage,0,Units,51.6,Estimated value
886910440,Indonesia,Asia,Forest % land area,2014,Percentage,0,Units,51.107,Estimated value
247769324,Indonesia,Asia,Forest % land area,2015,Percentage,0,Units,50.614,
915198217,Indonesia,Asia,Forest % land area,2016,Percentage,0,Units,50.743,
768798081,Indonesia,Asia,Forest % land area,2017,Percentage,0,Units,50.039,
242640025,Indonesia,Asia,Forest % land area,2018,Percentage,0,Units,49.717,
254848511,Indonesia,Asia,Forest % land area,2019,Percentage,0,Units,49.394,
10222039,Indonesia,Asia,Forest % land area,2020,Percentage,0,Units,49.072,
60691508,Indonesia,Asia,Forest % land area,2021,Percentage,0,Units,48.362,Estimated value
547100531,Spain,Europe,Forest % land area,1992,Percentage,0,Units,29.118,Estimated value
315551507,Spain,Europe,Forest % land area,1993,Percentage,0,Units,29.756,Estimated value
622634679,Spain,Europe,Forest % land area,1994,Percentage,0,Units,30.395,Estimated value
852496756,Spain,Europe,Forest % land area,1995,Percentage,0,Units,31.033,Estimated value
594501436,Spain,Europe,Forest % land area,1996,Percentage,0,Units,31.672,Estimated value
634453583,Spain,Europe,Forest % land area,1997,Percentage,0,Units,32.31,Estimated value
421969667,Spain,Europe,Forest % land area,1998,Percentage,0,Units,32.949,Estimated value
761652917,Spain,Europe,Forest % land area,1999,Percentage,0,Units,33.588,Estimated value
110926562,Spain,Europe,Forest % land area,2000,Percentage,0,Units,34.256,
983420799,Spain,Europe,Forest % land area,2001,Percentage,0,Units,34.581,Estimated value
225386202,Spain,Europe,Forest % land area,2002,Percentage,0,Units,34.835,Estimated value
547631906,Spain,Europe,Forest % land area,2003,Percentage,0,Units,35.114,Estimated value
244341783,Spain,Europe,Forest % land area,2004,Percentage,0,Units,35.407,Estimated value
808131506,Spain,Europe,Forest % land area,2005,Percentage,0,Units,35.704,Estimated value
410248840,Spain,Europe,Forest % land area,2006,Percentage,0,Units,36.003,Estimated value
467302620,Spain,Europe,Forest % land area,2007,Percentage,0,Units,36.284,Estimated value
366413755,Spain,Europe,Forest % land area,2008,Percentage,0,Units,36.598,Estimated value
713714626,Spain,Europe,Forest % land area,2009,Percentage,0,Units,36.899,Estimated value
779444703,Spain,Europe,Forest % land area,2010,Percentage,0,Units,37.09,
314215058,Spain,Europe,Forest % land area,2011,Percentage,0,Units,37.102,Estimated value
191179760,Spain,Europe,Forest % land area,2012,Percentage,0,Units,37.08,Estimated value
170137789,Spain,Europe,Forest % land area,2013,Percentage,0,Units,37.082,Estimated value
230167690,Spain,Europe,Forest % land area,2014,Percentage,0,Units,37.084,Estimated value
691573290,Spain,Europe,Forest % land area,2015,Percentage,0,Units,37.128,
684588568,Spain,Europe,Forest % land area,2016,Percentage,0,Units,37.143,
757946130,Spain,Europe,Forest % land area,2017,Percentage,0,Units,37.152,
209316235,Spain,Europe,Forest % land area,2018,Percentage,0,Units,37.157,
995438308,Spain,Europe,Forest % land area,2019,Percentage,0,Units,37.168,
254978457,Spain,Europe,Forest % land area,2020,Percentage,0,Units,37.177,
20682715,Spain,Europe,Forest % land area,2021,Percentage,0,Units,37.173,Estimated value
603388036,Estonia,Europe,Forest % land area,1992,Percentage,0,Units,52.194,Estimated value
414248214,Estonia,Europe,Forest % land area,1993,Percentage,0,Units,52.272,Estimated value
976682400,Estonia,Europe,Forest % land area,1994,Percentage,0,Units,52.35,Estimated value
806162840,Estonia,Europe,Forest % land area,1995,Percentage,0,Units,52.427,Estimated value
261803106,Estonia,Europe,Forest % land area,1996,Percentage,0,Units,52.505,Estimated value
996785974,Estonia,Europe,Forest % land area,1997,Percentage,0,Units,52.583,Estimated value
907294506,Estonia,Europe,Forest % land area,1998,Percentage,0,Units,52.661,Estimated value
460804550,Estonia,Europe,Forest % land area,1999,Percentage,0,Units,52.739,Estimated value
616192242,Estonia,Europe,Forest % land area,2000,Percentage,0,Units,52.816,
283309653,Estonia,Europe,Forest % land area,2001,Percentage,0,Units,53.046,Estimated value
647805892,Estonia,Europe,Forest % land area,2002,Percentage,0,Units,53.275,Estimated value
669886057,Estonia,Europe,Forest % land area,2003,Percentage,0,Units,53.504,Estimated value
920052124,Estonia,Europe,Forest % land area,2004,Percentage,0,Units,53.733,Estimated value
94149493,Estonia,Europe,Forest % land area,2005,Percentage,0,Units,53.962,Estimated value
237526166,Estonia,Europe,Forest % land area,2006,Percentage,0,Units,54.191,Estimated value
943499595,Estonia,Europe,Forest % land area,2007,Percentage,0,Units,54.42,Estimated value
715049546,Estonia,Europe,Forest % land area,2008,Percentage,0,Units,54.65,Estimated value
888064826,Estonia,Europe,Forest % land area,2009,Percentage,0,Units,54.879,Estimated value
716399866,Estonia,Europe,Forest % land area,2010,Percentage,0,Units,55.108,
218880994,Estonia,Europe,Forest % land area,2011,Percentage,0,Units,55.509,Estimated value
879103242,Estonia,Europe,Forest % land area,2012,Percentage,0,Units,55.91,Estimated value
710482891,Estonia,Europe,Forest % land area,2013,Percentage,0,Units,54.912,Estimated value
674369249,Estonia,Europe,Forest % land area,2014,Percentage,0,Units,55.303,Estimated value
842932473,Estonia,Europe,Forest % land area,2015,Percentage,0,Units,55.694,
334690333,Estonia,Europe,Forest % land area,2016,Percentage,0,Units,55.699,
663188971,Estonia,Europe,Forest % land area,2017,Percentage,0,Units,57.039,
44202876,Estonia,Europe,Forest % land area,2018,Percentage,0,Units,57.039,
429597571,Estonia,Europe,Forest % land area,2019,Percentage,0,Units,57.039,
567431563,Estonia,Europe,Forest % land area,2020,Percentage,0,Units,57.039,
162878599,Estonia,Europe,Forest % land area,2021,Percentage,0,Units,57.039,Estimated value
917433049,Korea,Asia,Forest % land area,1992,Percentage,0,Units,67.759,Estimated value
718726624,Korea,Asia,Forest % land area,1993,Percentage,0,Units,67.681,Estimated value
776881391,Korea,Asia,Forest % land area,1994,Percentage,0,Units,67.603,Estimated value
299163194,Korea,Asia,Forest % land area,1995,Percentage,0,Units,67.525,Estimated value
721911166,Korea,Asia,Forest % land area,1996,Percentage,0,Units,67.448,Estimated value
410391291,Korea,Asia,Forest % land area,1997,Percentage,0,Units,67.37,Estimated value
537277285,Korea,Asia,Forest % land area,1998,Percentage,0,Units,67.292,Estimated value
351885797,Korea,Asia,Forest % land area,1999,Percentage,0,Units,67.214,Estimated value
83428142,Korea,Asia,Forest % land area,2000,Percentage,0,Units,67.137,
972089589,Korea,Asia,Forest % land area,2001,Percentage,0,Units,66.85,Estimated value
43322617,Korea,Asia,Forest % land area,2002,Percentage,0,Units,66.724,Estimated value
160804317,Korea,Asia,Forest % land area,2003,Percentage,0,Units,66.625,Estimated value
812130635,Korea,Asia,Forest % land area,2004,Percentage,0,Units,66.519,Estimated value
184572838,Korea,Asia,Forest % land area,2005,Percentage,0,Units,66.407,Estimated value
990960852,Korea,Asia,Forest % land area,2006,Percentage,0,Units,66.294,Estimated value
705785772,Korea,Asia,Forest % land area,2007,Percentage,0,Units,66.175,Estimated value
283597562,Korea,Asia,Forest % land area,2008,Percentage,0,Units,66.036,Estimated value
267482014,Korea,Asia,Forest % land area,2009,Percentage,0,Units,65.896,Estimated value
905236109,Korea,Asia,Forest % land area,2010,Percentage,0,Units,65.71,
620737454,Korea,Asia,Forest % land area,2011,Percentage,0,Units,65.614,Estimated value
336911716,Korea,Asia,Forest % land area,2012,Percentage,0,Units,65.43,Estimated value
452545560,Korea,Asia,Forest % land area,2013,Percentage,0,Units,65.25,Estimated value
579793905,Korea,Asia,Forest % land area,2014,Percentage,0,Units,65.144,Estimated value
265970180,Korea,Asia,Forest % land area,2015,Percentage,0,Units,65.032,
267943007,Korea,Asia,Forest % land area,2016,Percentage,0,Units,64.879,
333630389,Korea,Asia,Forest % land area,2017,Percentage,0,Units,64.783,
154627578,Korea,Asia,Forest % land area,2018,Percentage,0,Units,64.674,
720259667,Korea,Asia,Forest % land area,2019,Percentage,0,Units,64.518,
267024931,Korea,Asia,Forest % land area,2020,Percentage,0,Units,64.416,
361916809,Korea,Asia,Forest % land area,2021,Percentage,0,Units,64.314,Estimated value
343088307,United States,North America,Forest % land area,1992,Percentage,0,Units,33.046,Estimated value
389240052,United States,North America,Forest % land area,1993,Percentage,0,Units,33.058,Estimated value
259756428,United States,North America,Forest % land area,1994,Percentage,0,Units,33.07,Estimated value
216445776,United States,North America,Forest % land area,1995,Percentage,0,Units,33.082,Estimated value
221925251,United States,North America,Forest % land area,1996,Percentage,0,Units,33.093,Estimated value
606662591,United States,North America,Forest % land area,1997,Percentage,0,Units,33.105,Estimated value
955705283,United States,North America,Forest % land area,1998,Percentage,0,Units,33.117,Estimated value
959692444,United States,North America,Forest % land area,1999,Percentage,0,Units,33.129,Estimated value
870844535,United States,North America,Forest % land area,2000,Percentage,0,Units,33.13,
793604529,United States,North America,Forest % land area,2001,Percentage,0,Units,33.187,Estimated value
879674336,United States,North America,Forest % land area,2002,Percentage,0,Units,33.243,Estimated value
710187494,United States,North America,Forest % land area,2003,Percentage,0,Units,33.3,Estimated value
713113860,United States,North America,Forest % land area,2004,Percentage,0,Units,33.357,Estimated value
420833812,United States,North America,Forest % land area,2005,Percentage,0,Units,33.413,Estimated value
673164455,United States,North America,Forest % land area,2006,Percentage,0,Units,33.47,Estimated value
801666721,United States,North America,Forest % land area,2007,Percentage,0,Units,33.526,Estimated value
503698458,United States,North America,Forest % land area,2008,Percentage,0,Units,33.636,Estimated value
398527815,United States,North America,Forest % land area,2009,Percentage,0,Units,33.693,Estimated value
625655357,United States,North America,Forest % land area,2010,Percentage,0,Units,33.749,
584797981,United States,North America,Forest % land area,2011,Percentage,0,Units,33.779,Estimated value
898859979,United States,North America,Forest % land area,2012,Percentage,0,Units,33.81,Estimated value
477643964,United States,North America,Forest % land area,2013,Percentage,0,Units,33.84,Estimated value
783188081,United States,North America,Forest % land area,2014,Percentage,0,Units,33.87,Estimated value
738713545,United States,North America,Forest % land area,2015,Percentage,0,Units,33.9,
950322913,United States,North America,Forest % land area,2016,Percentage,0,Units,33.9,
102781309,United States,North America,Forest % land area,2017,Percentage,0,Units,33.867,
989788395,United States,North America,Forest % land area,2018,Percentage,0,Units,33.867,Estimated value
266715142,United States,North America,Forest % land area,2019,Percentage,0,Units,33.867,
598422330,United States,North America,Forest % land area,2020,Percentage,0,Units,33.867,
23869275,United States,North America,Forest % land area,2021,Percentage,0,Units,33.867,Estimated value
496664206,Mexico,North America,Forest % land area,1992,Percentage,0,Units,36.086,Estimated value
751367689,Mexico,North America,Forest % land area,1993,Percentage,0,Units,35.972,Estimated value
395833536,Mexico,North America,Forest % land area,1994,Percentage,0,Units,35.859,Estimated value
868749912,Mexico,North America,Forest % land area,1995,Percentage,0,Units,35.745,Estimated value
715630358,Mexico,North America,Forest % land area,1996,Percentage,0,Units,35.631,Estimated value
683656932,Mexico,North America,Forest % land area,1997,Percentage,0,Units,35.518,Estimated value
903145315,Mexico,North America,Forest % land area,1998,Percentage,0,Units,35.404,Estimated value
137067309,Mexico,North America,Forest % land area,1999,Percentage,0,Units,35.29,Estimated value
710360389,Mexico,North America,Forest % land area,2000,Percentage,0,Units,35.176,
427822118,Mexico,North America,Forest % land area,2001,Percentage,0,Units,35.103,Estimated value
595231770,Mexico,North America,Forest % land area,2002,Percentage,0,Units,35.029,Estimated value
551776742,Mexico,North America,Forest % land area,2003,Percentage,0,Units,34.955,Estimated value
171703298,Mexico,North America,Forest % land area,2004,Percentage,0,Units,34.881,Estimated value
439186887,Mexico,North America,Forest % land area,2005,Percentage,0,Units,34.807,Estimated value
735880660,Mexico,North America,Forest % land area,2006,Percentage,0,Units,34.733,Estimated value
45713784,Mexico,North America,Forest % land area,2007,Percentage,0,Units,34.659,Estimated value
225701455,Mexico,North America,Forest % land area,2008,Percentage,0,Units,34.585,Estimated value
469195087,Mexico,North America,Forest % land area,2009,Percentage,0,Units,34.511,Estimated value
640546545,Mexico,North America,Forest % land area,2010,Percentage,0,Units,34.437,
674494657,Mexico,North America,Forest % land area,2011,Percentage,0,Units,34.374,Estimated value
407960993,Mexico,North America,Forest % land area,2012,Percentage,0,Units,34.311,Estimated value
966598567,Mexico,North America,Forest % land area,2013,Percentage,0,Units,34.248,Estimated value
97584462,Mexico,North America,Forest % land area,2014,Percentage,0,Units,34.185,Estimated value
402014998,Mexico,North America,Forest % land area,2015,Percentage,0,Units,34.122,
246404013,Mexico,North America,Forest % land area,2016,Percentage,0,Units,34.056,
948244742,Mexico,North America,Forest % land area,2017,Percentage,0,Units,33.99,
359685993,Mexico,North America,Forest % land area,2018,Percentage,0,Units,33.925,
442777319,Mexico,North America,Forest % land area,2019,Percentage,0,Units,33.859,
410594573,Mexico,North America,Forest % land area,2020,Percentage,0,Units,33.793,
127836770,Mexico,North America,Forest % land area,2021,Percentage,0,Units,33.727,Estimated value
451791357,Canada,North America,Forest % land area,1992,Percentage,0,Units,38.835,Estimated value
930374771,Canada,North America,Forest % land area,1993,Percentage,0,Units,38.83,Estimated value
610310502,Canada,North America,Forest % land area,1994,Percentage,0,Units,38.825,Estimated value
728662650,Canada,North America,Forest % land area,1995,Percentage,0,Units,38.819,Estimated value
590370197,Canada,North America,Forest % land area,1996,Percentage,0,Units,38.814,Estimated value
879868599,Canada,North America,Forest % land area,1997,Percentage,0,Units,38.809,Estimated value
42460644,Canada,North America,Forest % land area,1998,Percentage,0,Units,38.803,Estimated value
25535765,Canada,North America,Forest % land area,1999,Percentage,0,Units,38.798,Estimated value
533297,Canada,North America,Forest % land area,2000,Percentage,0,Units,38.793,
251725795,Canada,North America,Forest % land area,2001,Percentage,0,Units,38.788,Estimated value
849762913,Canada,North America,Forest % land area,2002,Percentage,0,Units,38.782,Estimated value
755381577,Canada,North America,Forest % land area,2003,Percentage,0,Units,38.777,Estimated value
665067484,Canada,North America,Forest % land area,2004,Percentage,0,Units,38.772,Estimated value
