ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
868451691,Russia,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,5.621,Estimated value
377924969,Russia,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,5.621,Estimated value
701407345,Russia,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,5.621,Estimated value
534556278,Russia,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,5.621,Estimated value
115367053,Russia,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,5.621,Estimated value
427861474,Russia,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,5.621,Estimated value
211423829,Russia,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,5.621,Estimated value
343622006,Russia,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,5.621,Estimated value
175112639,Russia,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,5.621,Estimated value
412442586,Russia,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,5.621,Estimated value
749152189,Greece,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,40.535,Estimated value
872865518,Greece,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,40.652,Estimated value
206953532,Greece,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,40.729,Estimated value
778951027,Greece,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,40.807,Estimated value
584064060,Greece,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,40.908,Estimated value
247002274,Greece,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,39.566,Estimated value
470365105,Greece,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,38.014,Estimated value
449875669,Greece,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,37.238,Estimated value
172850093,Greece,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,36.268,Estimated value
115606671,Greece,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,35.578,Estimated value
183018777,Greece,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,34.888,Estimated value
118674235,Greece,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,34.197,Estimated value
8313848,Greece,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,33.507,Estimated value
244365707,Greece,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,32.816,Estimated value
493637021,Greece,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,32.126,Estimated value
708036413,Greece,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,31.435,Estimated value
32426199,Greece,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,30.745,Estimated value
410206498,Greece,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,30.054,Estimated value
264613041,Greece,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,29.364,Estimated value
749478868,Greece,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,28.673,Estimated value
158956542,Greece,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,27.983,Estimated value
459538215,Greece,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,27.3,
304504009,Greece,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,22.289,
192305292,Greece,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,22.63,
825016945,Greece,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,22.358,
256236957,Greece,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,21.939,
607551118,Greece,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,21.081,
27552347,Greece,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,20.536,
759975957,Greece,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,20.536,Estimated value
35341484,Greece,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,20.536,Estimated value
929562434,Australia,Oceania,Meadows and pastures % land area,1992,Percentage,0,Units,58.524,
996774002,Australia,Oceania,Meadows and pastures % land area,1993,Percentage,0,Units,57.639,
139159073,Australia,Oceania,Meadows and pastures % land area,1994,Percentage,0,Units,58.719,
589357833,Australia,Oceania,Meadows and pastures % land area,1995,Percentage,0,Units,58.101,
444870117,Australia,Oceania,Meadows and pastures % land area,1996,Percentage,0,Units,58.032,
350067923,Australia,Oceania,Meadows and pastures % land area,1997,Percentage,0,Units,57.418,
263078488,Australia,Oceania,Meadows and pastures % land area,1998,Percentage,0,Units,57.572,
238520767,Australia,Oceania,Meadows and pastures % land area,1999,Percentage,0,Units,56.029,
378323786,Australia,Oceania,Meadows and pastures % land area,2000,Percentage,0,Units,56.194,
91264441,Australia,Oceania,Meadows and pastures % land area,2001,Percentage,0,Units,56.126,
586697689,Australia,Oceania,Meadows and pastures % land area,2002,Percentage,0,Units,55.054,
520789536,Australia,Oceania,Meadows and pastures % land area,2003,Percentage,0,Units,54.141,Estimated value
969007803,Australia,Oceania,Meadows and pastures % land area,2004,Percentage,0,Units,48.01,Break
435582420,Australia,Oceania,Meadows and pastures % land area,2005,Percentage,0,Units,49.918,
571597038,Australia,Oceania,Meadows and pastures % land area,2006,Percentage,0,Units,50.081,
341414092,Australia,Oceania,Meadows and pastures % land area,2007,Percentage,0,Units,48.791,Estimated value
111551877,Australia,Oceania,Meadows and pastures % land area,2008,Percentage,0,Units,47.501,
415802382,Australia,Oceania,Meadows and pastures % land area,2009,Percentage,0,Units,46.437,
736233665,Australia,Oceania,Meadows and pastures % land area,2010,Percentage,0,Units,45.612,
16766311,Australia,Oceania,Meadows and pastures % land area,2011,Percentage,0,Units,47.387,
679164161,Australia,Oceania,Meadows and pastures % land area,2012,Percentage,0,Units,46.221,
955405104,Australia,Oceania,Meadows and pastures % land area,2013,Percentage,0,Units,44.279,
584890133,Australia,Oceania,Meadows and pastures % land area,2014,Percentage,0,Units,44.533,
750869736,Australia,Oceania,Meadows and pastures % land area,2015,Percentage,0,Units,41.228,
986082760,Australia,Oceania,Meadows and pastures % land area,2016,Percentage,0,Units,40.591,
45486650,Australia,Oceania,Meadows and pastures % land area,2017,Percentage,0,Units,44.301,
422466347,Australia,Oceania,Meadows and pastures % land area,2018,Percentage,0,Units,42.588,
170840115,Australia,Oceania,Meadows and pastures % land area,2019,Percentage,0,Units,43.104,
169699768,Australia,Oceania,Meadows and pastures % land area,2020,Percentage,0,Units,42.223,
517295107,Australia,Oceania,Meadows and pastures % land area,2021,Percentage,0,Units,43.145,
835655760,South Africa,Africa,Meadows and pastures % land area,1992,Percentage,0,Units,68.42,Estimated value
266171785,South Africa,Africa,Meadows and pastures % land area,1993,Percentage,0,Units,68.585,Estimated value
574821657,South Africa,Africa,Meadows and pastures % land area,1994,Percentage,0,Units,68.832,Estimated value
559938975,South Africa,Africa,Meadows and pastures % land area,1995,Percentage,0,Units,68.997,Estimated value
606612264,South Africa,Africa,Meadows and pastures % land area,1996,Percentage,0,Units,69.162,Estimated value
240207821,South Africa,Africa,Meadows and pastures % land area,1997,Percentage,0,Units,69.162,Estimated value
885857246,South Africa,Africa,Meadows and pastures % land area,1998,Percentage,0,Units,69.185,
82616148,South Africa,Africa,Meadows and pastures % land area,1999,Percentage,0,Units,69.185,
310054952,South Africa,Africa,Meadows and pastures % land area,2000,Percentage,0,Units,69.185,
942659430,South Africa,Africa,Meadows and pastures % land area,2001,Percentage,0,Units,69.185,Estimated value
851417245,South Africa,Africa,Meadows and pastures % land area,2002,Percentage,0,Units,69.185,Estimated value
580960735,South Africa,Africa,Meadows and pastures % land area,2003,Percentage,0,Units,69.185,
64372903,South Africa,Africa,Meadows and pastures % land area,2004,Percentage,0,Units,69.185,Estimated value
636087092,South Africa,Africa,Meadows and pastures % land area,2005,Percentage,0,Units,69.185,Estimated value
880256852,South Africa,Africa,Meadows and pastures % land area,2006,Percentage,0,Units,69.185,Estimated value
798897320,South Africa,Africa,Meadows and pastures % land area,2007,Percentage,0,Units,69.185,Estimated value
466948592,South Africa,Africa,Meadows and pastures % land area,2008,Percentage,0,Units,69.185,Estimated value
321665149,South Africa,Africa,Meadows and pastures % land area,2009,Percentage,0,Units,69.185,Estimated value
474395632,South Africa,Africa,Meadows and pastures % land area,2010,Percentage,0,Units,69.185,Estimated value
998697818,South Africa,Africa,Meadows and pastures % land area,2011,Percentage,0,Units,69.185,Estimated value
817163302,South Africa,Africa,Meadows and pastures % land area,2012,Percentage,0,Units,69.185,Estimated value
514043295,South Africa,Africa,Meadows and pastures % land area,2013,Percentage,0,Units,69.185,Estimated value
741228355,South Africa,Africa,Meadows and pastures % land area,2014,Percentage,0,Units,69.185,Estimated value
599229414,South Africa,Africa,Meadows and pastures % land area,2015,Percentage,0,Units,69.185,Estimated value
333807995,South Africa,Africa,Meadows and pastures % land area,2016,Percentage,0,Units,69.185,Estimated value
457732052,South Africa,Africa,Meadows and pastures % land area,2017,Percentage,0,Units,69.185,Estimated value
219614308,South Africa,Africa,Meadows and pastures % land area,2018,Percentage,0,Units,69.185,Estimated value
717547432,South Africa,Africa,Meadows and pastures % land area,2019,Percentage,0,Units,69.185,Estimated value
13718141,South Africa,Africa,Meadows and pastures % land area,2020,Percentage,0,Units,69.185,Estimated value
206088811,South Africa,Africa,Meadows and pastures % land area,2021,Percentage,0,Units,69.185,Estimated value
472545702,United Kingdom,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,47.336,
831360546,United Kingdom,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,47.047,
244964129,United Kingdom,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,47.274,
366269482,United Kingdom,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,47.063,
305197429,United Kingdom,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,46.873,
409405433,United Kingdom,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,46.129,
904778519,United Kingdom,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,46.344,
91303590,United Kingdom,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,46.505,
704455433,United Kingdom,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,45.617,
648114554,United Kingdom,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,46.505,
147115592,United Kingdom,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,46.046,
727900261,United Kingdom,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,46.493,
307009349,United Kingdom,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,46.224,
826104677,United Kingdom,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,46.212,
591230641,United Kingdom,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,48.357,
471962813,United Kingdom,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,47.601,
124522541,United Kingdom,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,48.084,
466644956,United Kingdom,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,46.431,
43716798,United Kingdom,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,46.327,
626451269,United Kingdom,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,45.703,
811748911,United Kingdom,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,45.154,
571533559,United Kingdom,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,45.219,
43476068,United Kingdom,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,45.276,
269377084,United Kingdom,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,45.79,
492448784,United Kingdom,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,46.614,
657046175,United Kingdom,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,46.855,
296939447,United Kingdom,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,46.571,
814588024,United Kingdom,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,47.079,
461711567,United Kingdom,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,46.442,
73991201,United Kingdom,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,46.126,
335676603,Japan,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,1.566,Estimated value
350264034,Japan,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,1.541,Estimated value
433448684,Japan,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,1.487,Estimated value
550260379,Japan,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,1.437,Estimated value
950232590,Japan,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,1.388,Estimated value
10987138,Japan,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,1.339,Estimated value
142979557,Japan,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,1.292,Estimated value
138391212,Japan,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,1.248,Estimated value
761985672,Japan,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,1.174,
188294618,Japan,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,1.152,Estimated value
902794186,Japan,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,1.13,Estimated value
310673337,Japan,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,1.108,Estimated value
951621277,Japan,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,1.086,Estimated value
113482567,Japan,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,1.064,
367166320,Japan,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,1.049,Estimated value
814089455,Japan,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,1.034,Estimated value
199604862,Japan,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,1.018,Estimated value
