ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
486247682,Russia,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,5.621,Estimated value
381777608,Russia,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,5.621,Estimated value
261613476,Russia,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,5.621,Estimated value
129650689,Russia,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,5.621,Estimated value
9598276,Russia,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,5.621,Estimated value
371466820,Russia,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,5.621,Estimated value
541638261,Russia,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,5.621,Estimated value
385500548,Russia,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,5.621,Estimated value
864057116,Russia,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,5.621,Estimated value
41544073,Russia,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,5.621,Estimated value
567426616,Greece,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,40.535,Estimated value
980240455,Greece,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,40.652,Estimated value
81462162,Greece,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,40.729,Estimated value
169957625,Greece,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,40.807,Estimated value
716895989,Greece,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,40.908,Estimated value
361965425,Greece,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,39.566,Estimated value
535782681,Greece,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,38.014,Estimated value
302057221,Greece,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,37.238,Estimated value
85346204,Greece,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,36.268,Estimated value
870800843,Greece,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,35.578,Estimated value
552960216,Greece,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,34.888,Estimated value
705373542,Greece,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,34.197,Estimated value
419017428,Greece,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,33.507,Estimated value
132830832,Greece,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,32.816,Estimated value
249694654,Greece,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,32.126,Estimated value
328070456,Greece,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,31.435,Estimated value
59018748,Greece,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,30.745,Estimated value
821120879,Greece,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,30.054,Estimated value
82916390,Greece,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,29.364,Estimated value
559607256,Greece,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,28.673,Estimated value
148378959,Greece,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,27.983,Estimated value
206360567,Greece,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,27.3,
918835911,Greece,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,22.289,
265484705,Greece,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,22.63,
87291581,Greece,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,22.358,
188746347,Greece,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,21.939,
489835817,Greece,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,21.081,
135413632,Greece,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,20.536,
267470464,Greece,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,20.536,Estimated value
354970206,Greece,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,20.536,Estimated value
974872466,Australia,Oceania,Meadows and pastures % land area,1992,Percentage,0,Units,58.524,
449500245,Australia,Oceania,Meadows and pastures % land area,1993,Percentage,0,Units,57.639,
368323486,Australia,Oceania,Meadows and pastures % land area,1994,Percentage,0,Units,58.719,
355326432,Australia,Oceania,Meadows and pastures % land area,1995,Percentage,0,Units,58.101,
564714230,Australia,Oceania,Meadows and pastures % land area,1996,Percentage,0,Units,58.032,
674431425,Australia,Oceania,Meadows and pastures % land area,1997,Percentage,0,Units,57.418,
456909880,Australia,Oceania,Meadows and pastures % land area,1998,Percentage,0,Units,57.572,
452369682,Australia,Oceania,Meadows and pastures % land area,1999,Percentage,0,Units,56.029,
233496709,Australia,Oceania,Meadows and pastures % land area,2000,Percentage,0,Units,56.194,
308222627,Australia,Oceania,Meadows and pastures % land area,2001,Percentage,0,Units,56.126,
708618701,Australia,Oceania,Meadows and pastures % land area,2002,Percentage,0,Units,55.054,
26281503,Australia,Oceania,Meadows and pastures % land area,2003,Percentage,0,Units,54.141,Estimated value
984097326,Australia,Oceania,Meadows and pastures % land area,2004,Percentage,0,Units,48.01,Break
329438783,Australia,Oceania,Meadows and pastures % land area,2005,Percentage,0,Units,49.918,
901375038,Australia,Oceania,Meadows and pastures % land area,2006,Percentage,0,Units,50.081,
784369224,Australia,Oceania,Meadows and pastures % land area,2007,Percentage,0,Units,48.791,Estimated value
866836940,Australia,Oceania,Meadows and pastures % land area,2008,Percentage,0,Units,47.501,
282973923,Australia,Oceania,Meadows and pastures % land area,2009,Percentage,0,Units,46.437,
850418187,Australia,Oceania,Meadows and pastures % land area,2010,Percentage,0,Units,45.612,
412781657,Australia,Oceania,Meadows and pastures % land area,2011,Percentage,0,Units,47.387,
796303474,Australia,Oceania,Meadows and pastures % land area,2012,Percentage,0,Units,46.221,
789697870,Australia,Oceania,Meadows and pastures % land area,2013,Percentage,0,Units,44.279,
885735360,Australia,Oceania,Meadows and pastures % land area,2014,Percentage,0,Units,44.533,
293082000,Australia,Oceania,Meadows and pastures % land area,2015,Percentage,0,Units,41.228,
744201093,Australia,Oceania,Meadows and pastures % land area,2016,Percentage,0,Units,40.591,
772962928,Australia,Oceania,Meadows and pastures % land area,2017,Percentage,0,Units,44.301,
271611232,Australia,Oceania,Meadows and pastures % land area,2018,Percentage,0,Units,42.588,
119551614,Australia,Oceania,Meadows and pastures % land area,2019,Percentage,0,Units,43.104,
890829623,Australia,Oceania,Meadows and pastures % land area,2020,Percentage,0,Units,42.223,
814011706,Australia,Oceania,Meadows and pastures % land area,2021,Percentage,0,Units,43.145,
287418947,South Africa,Africa,Meadows and pastures % land area,1992,Percentage,0,Units,68.42,Estimated value
129677862,South Africa,Africa,Meadows and pastures % land area,1993,Percentage,0,Units,68.585,Estimated value
15024415,South Africa,Africa,Meadows and pastures % land area,1994,Percentage,0,Units,68.832,Estimated value
211131419,South Africa,Africa,Meadows and pastures % land area,1995,Percentage,0,Units,68.997,Estimated value
905241248,South Africa,Africa,Meadows and pastures % land area,1996,Percentage,0,Units,69.162,Estimated value
521583993,South Africa,Africa,Meadows and pastures % land area,1997,Percentage,0,Units,69.162,Estimated value
65457310,South Africa,Africa,Meadows and pastures % land area,1998,Percentage,0,Units,69.185,
329645036,South Africa,Africa,Meadows and pastures % land area,1999,Percentage,0,Units,69.185,
314551426,South Africa,Africa,Meadows and pastures % land area,2000,Percentage,0,Units,69.185,
491532540,South Africa,Africa,Meadows and pastures % land area,2001,Percentage,0,Units,69.185,Estimated value
894510574,South Africa,Africa,Meadows and pastures % land area,2002,Percentage,0,Units,69.185,Estimated value
877830616,South Africa,Africa,Meadows and pastures % land area,2003,Percentage,0,Units,69.185,
175324841,South Africa,Africa,Meadows and pastures % land area,2004,Percentage,0,Units,69.185,Estimated value
343162639,South Africa,Africa,Meadows and pastures % land area,2005,Percentage,0,Units,69.185,Estimated value
634890462,South Africa,Africa,Meadows and pastures % land area,2006,Percentage,0,Units,69.185,Estimated value
170166009,South Africa,Africa,Meadows and pastures % land area,2007,Percentage,0,Units,69.185,Estimated value
536968548,South Africa,Africa,Meadows and pastures % land area,2008,Percentage,0,Units,69.185,Estimated value
56108590,South Africa,Africa,Meadows and pastures % land area,2009,Percentage,0,Units,69.185,Estimated value
396885405,South Africa,Africa,Meadows and pastures % land area,2010,Percentage,0,Units,69.185,Estimated value
140210766,South Africa,Africa,Meadows and pastures % land area,2011,Percentage,0,Units,69.185,Estimated value
333233668,South Africa,Africa,Meadows and pastures % land area,2012,Percentage,0,Units,69.185,Estimated value
801814425,South Africa,Africa,Meadows and pastures % land area,2013,Percentage,0,Units,69.185,Estimated value
904560411,South Africa,Africa,Meadows and pastures % land area,2014,Percentage,0,Units,69.185,Estimated value
791063110,South Africa,Africa,Meadows and pastures % land area,2015,Percentage,0,Units,69.185,Estimated value
201015656,South Africa,Africa,Meadows and pastures % land area,2016,Percentage,0,Units,69.185,Estimated value
137346303,South Africa,Africa,Meadows and pastures % land area,2017,Percentage,0,Units,69.185,Estimated value
343299267,South Africa,Africa,Meadows and pastures % land area,2018,Percentage,0,Units,69.185,Estimated value
564420472,South Africa,Africa,Meadows and pastures % land area,2019,Percentage,0,Units,69.185,Estimated value
846193292,South Africa,Africa,Meadows and pastures % land area,2020,Percentage,0,Units,69.185,Estimated value
607875694,South Africa,Africa,Meadows and pastures % land area,2021,Percentage,0,Units,69.185,Estimated value
920400892,United Kingdom,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,47.336,
783805874,United Kingdom,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,47.047,
899158105,United Kingdom,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,47.274,
53583056,United Kingdom,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,47.063,
222033359,United Kingdom,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,46.873,
808023133,United Kingdom,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,46.129,
675875044,United Kingdom,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,46.344,
8272323,United Kingdom,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,46.505,
901546459,United Kingdom,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,45.617,
854520276,United Kingdom,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,46.505,
112504592,United Kingdom,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,46.046,
684851349,United Kingdom,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,46.493,
312302431,United Kingdom,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,46.224,
417432905,United Kingdom,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,46.212,
563855627,United Kingdom,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,48.357,
773810687,United Kingdom,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,47.601,
249171361,United Kingdom,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,48.084,
780480490,United Kingdom,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,46.431,
18273625,United Kingdom,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,46.327,
505176214,United Kingdom,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,45.703,
881219771,United Kingdom,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,45.154,
205794657,United Kingdom,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,45.219,
712085852,United Kingdom,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,45.276,
68584152,United Kingdom,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,45.79,
416268441,United Kingdom,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,46.614,
723395481,United Kingdom,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,46.855,
106493074,United Kingdom,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,46.571,
751809968,United Kingdom,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,47.079,
347566034,United Kingdom,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,46.442,
815587465,United Kingdom,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,46.126,
739959879,Japan,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,1.566,Estimated value
222641047,Japan,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,1.541,Estimated value
310461487,Japan,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,1.487,Estimated value
527325535,Japan,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,1.437,Estimated value
179396230,Japan,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,1.388,Estimated value
610734298,Japan,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,1.339,Estimated value
143679753,Japan,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,1.292,Estimated value
905186481,Japan,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,1.248,Estimated value
541120160,Japan,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,1.174,
497405665,Japan,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,1.152,Estimated value
184185446,Japan,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,1.13,Estimated value
780519900,Japan,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,1.108,Estimated value
259514148,Japan,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,1.086,Estimated value
935148461,Japan,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,1.064,
405277038,Japan,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,1.049,Estimated value
399479519,Japan,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,1.034,Estimated value
384017795,Japan,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,1.018,Estimated value
