ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
333807995,South Africa,Africa,Arable and cropland % land area,2016,Percentage,0,Units,10.233,Estimated value
457732052,South Africa,Africa,Arable and cropland % land area,2017,Percentage,0,Units,10.233,Estimated value
219614308,South Africa,Africa,Arable and cropland % land area,2018,Percentage,0,Units,10.233,Estimated value
717547432,South Africa,Africa,Arable and cropland % land area,2019,Percentage,0,Units,10.233,Estimated value
13718141,South Africa,Africa,Arable and cropland % land area,2020,Percentage,0,Units,10.233,Estimated value
206088811,South Africa,Africa,Arable and cropland % land area,2021,Percentage,0,Units,10.233,Estimated value
335676603,Japan,Asia,Arable and cropland % land area,1992,Percentage,0,Units,14.166,
350264034,Japan,Asia,Arable and cropland % land area,1993,Percentage,0,Units,14.054,
433448684,Japan,Asia,Arable and cropland % land area,1994,Percentage,0,Units,13.941,
550260379,Japan,Asia,Arable and cropland % land area,1995,Percentage,0,Units,13.818,
950232590,Japan,Asia,Arable and cropland % land area,1996,Percentage,0,Units,13.701,
10987138,Japan,Asia,Arable and cropland % land area,1997,Percentage,0,Units,13.578,
142979557,Japan,Asia,Arable and cropland % land area,1998,Percentage,0,Units,13.457,
138391212,Japan,Asia,Arable and cropland % land area,1999,Percentage,0,Units,13.35,
761985672,Japan,Asia,Arable and cropland % land area,2000,Percentage,0,Units,13.251,
188294618,Japan,Asia,Arable and cropland % land area,2001,Percentage,0,Units,13.15,
902794186,Japan,Asia,Arable and cropland % land area,2002,Percentage,0,Units,13.067,
310673337,Japan,Asia,Arable and cropland % land area,2003,Percentage,0,Units,12.993,
951621277,Japan,Asia,Arable and cropland % land area,2004,Percentage,0,Units,12.933,
113482567,Japan,Asia,Arable and cropland % land area,2005,Percentage,0,Units,12.872,
367166320,Japan,Asia,Arable and cropland % land area,2006,Percentage,0,Units,12.815,
814089455,Japan,Asia,Arable and cropland % land area,2007,Percentage,0,Units,12.757,
199604862,Japan,Asia,Arable and cropland % land area,2008,Percentage,0,Units,12.697,
566043555,Japan,Asia,Arable and cropland % land area,2009,Percentage,0,Units,12.645,
243676294,Japan,Asia,Arable and cropland % land area,2010,Percentage,0,Units,12.601,
395371618,Japan,Asia,Arable and cropland % land area,2011,Percentage,0,Units,12.513,
572716633,Japan,Asia,Arable and cropland % land area,2012,Percentage,0,Units,12.48,
350745969,Japan,Asia,Arable and cropland % land area,2013,Percentage,0,Units,12.45,
846143501,Japan,Asia,Arable and cropland % land area,2014,Percentage,0,Units,12.395,
220301632,Japan,Asia,Arable and cropland % land area,2015,Percentage,0,Units,12.335,
49842132,Japan,Asia,Arable and cropland % land area,2016,Percentage,0,Units,12.266,
895717236,Japan,Asia,Arable and cropland % land area,2017,Percentage,0,Units,12.192,
528939939,Japan,Asia,Arable and cropland % land area,2018,Percentage,0,Units,12.126,
184723693,Japan,Asia,Arable and cropland % land area,2019,Percentage,0,Units,12.063,
997030462,Japan,Asia,Arable and cropland % land area,2020,Percentage,0,Units,11.995,
87421684,Japan,Asia,Arable and cropland % land area,2021,Percentage,0,Units,11.931,
210913621,Belgium,Europe,Arable and cropland % land area,2000,Percentage,0,Units,29.148,
681881159,Belgium,Europe,Arable and cropland % land area,2001,Percentage,0,Units,28.593,
155864980,Belgium,Europe,Arable and cropland % land area,2002,Percentage,0,Units,28.174,
129291575,Belgium,Europe,Arable and cropland % land area,2003,Percentage,0,Units,28.276,
70500901,Belgium,Europe,Arable and cropland % land area,2004,Percentage,0,Units,28.445,
393577898,Belgium,Europe,Arable and cropland % land area,2005,Percentage,0,Units,28.534,
588535279,Belgium,Europe,Arable and cropland % land area,2006,Percentage,0,Units,28.501,
63866262,Belgium,Europe,Arable and cropland % land area,2007,Percentage,0,Units,28.398,
123307988,Belgium,Europe,Arable and cropland % land area,2008,Percentage,0,Units,28.577,
609485041,Belgium,Europe,Arable and cropland % land area,2009,Percentage,0,Units,28.454,
152751912,Belgium,Europe,Arable and cropland % land area,2010,Percentage,0,Units,28.26,
994719406,Belgium,Europe,Arable and cropland % land area,2011,Percentage,0,Units,27.962,
812000383,Belgium,Europe,Arable and cropland % land area,2012,Percentage,0,Units,27.246,
928069503,Belgium,Europe,Arable and cropland % land area,2013,Percentage,0,Units,27.685,
520883875,Belgium,Europe,Arable and cropland % land area,2014,Percentage,0,Units,27.718,
85395372,Belgium,Europe,Arable and cropland % land area,2015,Percentage,0,Units,28.137,
61219163,Belgium,Europe,Arable and cropland % land area,2016,Percentage,0,Units,28.811,
811521155,Belgium,Europe,Arable and cropland % land area,2017,Percentage,0,Units,28.369,
952334633,Belgium,Europe,Arable and cropland % land area,2018,Percentage,0,Units,28.864,
883916283,Belgium,Europe,Arable and cropland % land area,2019,Percentage,0,Units,29.094,
812321793,Belgium,Europe,Arable and cropland % land area,2020,Percentage,0,Units,29.342,
854779321,Belgium,Europe,Arable and cropland % land area,2021,Percentage,0,Units,29.372,
538075167,Israel,Asia,Arable and cropland % land area,1992,Percentage,0,Units,19.963,
360671610,Israel,Asia,Arable and cropland % land area,1993,Percentage,0,Units,19.963,
383183560,Israel,Asia,Arable and cropland % land area,1994,Percentage,0,Units,20.055,
236926456,Israel,Asia,Arable and cropland % land area,1995,Percentage,0,Units,19.778,
415485427,Israel,Asia,Arable and cropland % land area,1996,Percentage,0,Units,19.362,
282006305,Israel,Asia,Arable and cropland % land area,1997,Percentage,0,Units,19.362,
757364359,Israel,Asia,Arable and cropland % land area,1998,Percentage,0,Units,19.362,
334036244,Israel,Asia,Arable and cropland % land area,1999,Percentage,0,Units,19.316,
16755937,Israel,Asia,Arable and cropland % land area,2000,Percentage,0,Units,19.593,
797691817,Israel,Asia,Arable and cropland % land area,2001,Percentage,0,Units,19.686,
405280484,Israel,Asia,Arable and cropland % land area,2002,Percentage,0,Units,20.009,
623856780,Israel,Asia,Arable and cropland % land area,2003,Percentage,0,Units,19.409,Estimated value
27970820,Israel,Asia,Arable and cropland % land area,2004,Percentage,0,Units,17.583,Estimated value
661662280,Israel,Asia,Arable and cropland % land area,2005,Percentage,0,Units,17.583,Estimated value
339103609,Israel,Asia,Arable and cropland % land area,2006,Percentage,0,Units,17.227,Estimated value
557422415,Israel,Asia,Arable and cropland % land area,2007,Percentage,0,Units,17.611,Estimated value
645686222,Israel,Asia,Arable and cropland % land area,2008,Percentage,0,Units,17.421,Estimated value
708186952,Israel,Asia,Arable and cropland % land area,2009,Percentage,0,Units,17.68,Estimated value
318942662,Israel,Asia,Arable and cropland % land area,2010,Percentage,0,Units,17.14,Estimated value
908491220,Israel,Asia,Arable and cropland % land area,2011,Percentage,0,Units,17.421,Estimated value
604838411,Israel,Asia,Arable and cropland % land area,2012,Percentage,0,Units,17.847,Estimated value
293989955,Israel,Asia,Arable and cropland % land area,2013,Percentage,0,Units,17.574,Estimated value
452262675,Israel,Asia,Arable and cropland % land area,2014,Percentage,0,Units,18.378,Estimated value
892816146,Israel,Asia,Arable and cropland % land area,2015,Percentage,0,Units,18.202,Estimated value
45992411,Israel,Asia,Arable and cropland % land area,2016,Percentage,0,Units,18.115,Estimated value
453411075,Israel,Asia,Arable and cropland % land area,2017,Percentage,0,Units,22.32,Estimated value
855222306,Israel,Asia,Arable and cropland % land area,2018,Percentage,0,Units,22.334,Estimated value
719422940,Israel,Asia,Arable and cropland % land area,2019,Percentage,0,Units,22.107,Estimated value
46954665,Israel,Asia,Arable and cropland % land area,2020,Percentage,0,Units,22.246,Estimated value
76950887,Israel,Asia,Arable and cropland % land area,2021,Percentage,0,Units,22.158,Estimated value
45195951,Italy,Europe,Arable and cropland % land area,1992,Percentage,0,Units,39.54,Estimated value
437053778,Italy,Europe,Arable and cropland % land area,1993,Percentage,0,Units,38.693,Estimated value
367453425,Italy,Europe,Arable and cropland % land area,1994,Percentage,0,Units,37.887,
733016932,Italy,Europe,Arable and cropland % land area,1995,Percentage,0,Units,37.156,
307077742,Italy,Europe,Arable and cropland % land area,1996,Percentage,0,Units,37.421,
350970906,Italy,Europe,Arable and cropland % land area,1997,Percentage,0,Units,37.313,
628292925,Italy,Europe,Arable and cropland % land area,1998,Percentage,0,Units,37.867,
259942519,Italy,Europe,Arable and cropland % land area,1999,Percentage,0,Units,38.836,
611768728,Italy,Europe,Arable and cropland % land area,2000,Percentage,0,Units,38.158,Estimated value
179284578,Italy,Europe,Arable and cropland % land area,2001,Percentage,0,Units,37.661,Estimated value
332560718,Italy,Europe,Arable and cropland % land area,2002,Percentage,0,Units,36.839,Estimated value
754443089,Italy,Europe,Arable and cropland % land area,2003,Percentage,0,Units,35.639,Estimated value
255620981,Italy,Europe,Arable and cropland % land area,2004,Percentage,0,Units,35.605,
212356737,Italy,Europe,Arable and cropland % land area,2005,Percentage,0,Units,34.945,
376984715,Italy,Europe,Arable and cropland % land area,2006,Percentage,0,Units,33.549,
294783043,Italy,Europe,Arable and cropland % land area,2007,Percentage,0,Units,32.808,
190363685,Italy,Europe,Arable and cropland % land area,2008,Percentage,0,Units,33.955,Estimated value
943677622,Italy,Europe,Arable and cropland % land area,2009,Percentage,0,Units,32.326,Estimated value
996601588,Italy,Europe,Arable and cropland % land area,2010,Percentage,0,Units,32.564,Estimated value
478229018,Italy,Europe,Arable and cropland % land area,2011,Percentage,0,Units,31.248,Estimated value
185363439,Italy,Europe,Arable and cropland % land area,2012,Percentage,0,Units,32.328,Estimated value
606577061,Italy,Europe,Arable and cropland % land area,2013,Percentage,0,Units,30.729,
644325609,Italy,Europe,Arable and cropland % land area,2014,Percentage,0,Units,30.844,
391800422,Italy,Europe,Arable and cropland % land area,2015,Percentage,0,Units,30.597,
522930429,Italy,Europe,Arable and cropland % land area,2016,Percentage,0,Units,30.938,
428151957,Italy,Europe,Arable and cropland % land area,2017,Percentage,0,Units,31.173,
156354294,Italy,Europe,Arable and cropland % land area,2018,Percentage,0,Units,30.975,
392383397,Italy,Europe,Arable and cropland % land area,2019,Percentage,0,Units,31.547,
244769892,Italy,Europe,Arable and cropland % land area,2020,Percentage,0,Units,31.735,
552515966,Italy,Europe,Arable and cropland % land area,2021,Percentage,0,Units,31.657,
167374951,Netherlands,Europe,Arable and cropland % land area,1992,Percentage,0,Units,27.31,
709132877,Netherlands,Europe,Arable and cropland % land area,1993,Percentage,0,Units,27.37,
932830213,Netherlands,Europe,Arable and cropland % land area,1994,Percentage,0,Units,27.251,
685345134,Netherlands,Europe,Arable and cropland % land area,1995,Percentage,0,Units,27.133,
745384624,Netherlands,Europe,Arable and cropland % land area,1996,Percentage,0,Units,27.518,
958590044,Netherlands,Europe,Arable and cropland % land area,1997,Percentage,0,Units,27.696,
926501250,Netherlands,Europe,Arable and cropland % land area,1998,Percentage,0,Units,27.873,
555723623,Netherlands,Europe,Arable and cropland % land area,1999,Percentage,0,Units,28.11,
463621954,Netherlands,Europe,Arable and cropland % land area,2000,Percentage,0,Units,31.286,
450123502,Netherlands,Europe,Arable and cropland % land area,2001,Percentage,0,Units,30.859,
238040928,Netherlands,Europe,Arable and cropland % land area,2002,Percentage,0,Units,31.049,
171616937,Netherlands,Europe,Arable and cropland % land area,2003,Percentage,0,Units,33.267,
796906129,Netherlands,Europe,Arable and cropland % land area,2004,Percentage,0,Units,34.319,
596794964,Netherlands,Europe,Arable and cropland % land area,2005,Percentage,0,Units,33.851,
467716248,Netherlands,Europe,Arable and cropland % land area,2006,Percentage,0,Units,32.657,
129700951,Netherlands,Europe,Arable and cropland % land area,2007,Percentage,0,Units,32.396,
131041223,Netherlands,Europe,Arable and cropland % land area,2008,Percentage,0,Units,32.627,
696318205,Netherlands,Europe,Arable and cropland % land area,2009,Percentage,0,Units,32.321,
994728821,Netherlands,Europe,Arable and cropland % land area,2010,Percentage,0,Units,31.396,
292962530,Netherlands,Europe,Arable and cropland % land area,2011,Percentage,0,Units,30.913,
46790474,Netherlands,Europe,Arable and cropland % land area,2012,Percentage,0,Units,31.044,
884231242,Netherlands,Europe,Arable and cropland % land area,2013,Percentage,0,Units,31.894,
392858356,Netherlands,Europe,Arable and cropland % land area,2014,Percentage,0,Units,32.096,
631208647,Netherlands,Europe,Arable and cropland % land area,2015,Percentage,0,Units,32.076,
392498690,Netherlands,Europe,Arable and cropland % land area,2016,Percentage,0,Units,31.66,
728352861,Netherlands,Europe,Arable and cropland % land area,2017,Percentage,0,Units,31.928,
504639414,Netherlands,Europe,Arable and cropland % land area,2018,Percentage,0,Units,31.452,
839273118,Netherlands,Europe,Arable and cropland % land area,2019,Percentage,0,Units,31.149,
621888654,Netherlands,Europe,Arable and cropland % land area,2020,Percentage,0,Units,30.949,
687670732,Austria,Europe,Arable and cropland % land area,1992,Percentage,0,Units,18.25,
392062221,Austria,Europe,Arable and cropland % land area,1993,Percentage,0,Units,18.153,
695813454,Austria,Europe,Arable and cropland % land area,1994,Percentage,0,Units,18.165,
145433568,Austria,Europe,Arable and cropland % land area,1995,Percentage,0,Units,18.08,
171188746,Austria,Europe,Arable and cropland % land area,1996,Percentage,0,Units,18.008,
834563931,Austria,Europe,Arable and cropland % land area,1997,Percentage,0,Units,17.923,
503932324,Austria,Europe,Arable and cropland % land area,1998,Percentage,0,Units,17.887,
