ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
201015656,South Africa,Africa,Arable and cropland % land area,2016,Percentage,0,Units,10.233,Estimated value
137346303,South Africa,Africa,Arable and cropland % land area,2017,Percentage,0,Units,10.233,Estimated value
343299267,South Africa,Africa,Arable and cropland % land area,2018,Percentage,0,Units,10.233,Estimated value
564420472,South Africa,Africa,Arable and cropland % land area,2019,Percentage,0,Units,10.233,Estimated value
846193292,South Africa,Africa,Arable and cropland % land area,2020,Percentage,0,Units,10.233,Estimated value
607875694,South Africa,Africa,Arable and cropland % land area,2021,Percentage,0,Units,10.233,Estimated value
739959879,Japan,Asia,Arable and cropland % land area,1992,Percentage,0,Units,14.166,
222641047,Japan,Asia,Arable and cropland % land area,1993,Percentage,0,Units,14.054,
310461487,Japan,Asia,Arable and cropland % land area,1994,Percentage,0,Units,13.941,
527325535,Japan,Asia,Arable and cropland % land area,1995,Percentage,0,Units,13.818,
179396230,Japan,Asia,Arable and cropland % land area,1996,Percentage,0,Units,13.701,
610734298,Japan,Asia,Arable and cropland % land area,1997,Percentage,0,Units,13.578,
143679753,Japan,Asia,Arable and cropland % land area,1998,Percentage,0,Units,13.457,
905186481,Japan,Asia,Arable and cropland % land area,1999,Percentage,0,Units,13.35,
541120160,Japan,Asia,Arable and cropland % land area,2000,Percentage,0,Units,13.251,
497405665,Japan,Asia,Arable and cropland % land area,2001,Percentage,0,Units,13.15,
184185446,Japan,Asia,Arable and cropland % land area,2002,Percentage,0,Units,13.067,
780519900,Japan,Asia,Arable and cropland % land area,2003,Percentage,0,Units,12.993,
259514148,Japan,Asia,Arable and cropland % land area,2004,Percentage,0,Units,12.933,
935148461,Japan,Asia,Arable and cropland % land area,2005,Percentage,0,Units,12.872,
405277038,Japan,Asia,Arable and cropland % land area,2006,Percentage,0,Units,12.815,
399479519,Japan,Asia,Arable and cropland % land area,2007,Percentage,0,Units,12.757,
384017795,Japan,Asia,Arable and cropland % land area,2008,Percentage,0,Units,12.697,
83099709,Japan,Asia,Arable and cropland % land area,2009,Percentage,0,Units,12.645,
911984099,Japan,Asia,Arable and cropland % land area,2010,Percentage,0,Units,12.601,
284404295,Japan,Asia,Arable and cropland % land area,2011,Percentage,0,Units,12.513,
369090278,Japan,Asia,Arable and cropland % land area,2012,Percentage,0,Units,12.48,
569789752,Japan,Asia,Arable and cropland % land area,2013,Percentage,0,Units,12.45,
649662041,Japan,Asia,Arable and cropland % land area,2014,Percentage,0,Units,12.395,
555317589,Japan,Asia,Arable and cropland % land area,2015,Percentage,0,Units,12.335,
354372341,Japan,Asia,Arable and cropland % land area,2016,Percentage,0,Units,12.266,
741274256,Japan,Asia,Arable and cropland % land area,2017,Percentage,0,Units,12.192,
121117995,Japan,Asia,Arable and cropland % land area,2018,Percentage,0,Units,12.126,
582560227,Japan,Asia,Arable and cropland % land area,2019,Percentage,0,Units,12.063,
450486560,Japan,Asia,Arable and cropland % land area,2020,Percentage,0,Units,11.995,
558525278,Japan,Asia,Arable and cropland % land area,2021,Percentage,0,Units,11.931,
929168767,Belgium,Europe,Arable and cropland % land area,2000,Percentage,0,Units,29.148,
489759555,Belgium,Europe,Arable and cropland % land area,2001,Percentage,0,Units,28.593,
930742072,Belgium,Europe,Arable and cropland % land area,2002,Percentage,0,Units,28.174,
838503362,Belgium,Europe,Arable and cropland % land area,2003,Percentage,0,Units,28.276,
631796013,Belgium,Europe,Arable and cropland % land area,2004,Percentage,0,Units,28.445,
71761491,Belgium,Europe,Arable and cropland % land area,2005,Percentage,0,Units,28.534,
606754118,Belgium,Europe,Arable and cropland % land area,2006,Percentage,0,Units,28.501,
738414901,Belgium,Europe,Arable and cropland % land area,2007,Percentage,0,Units,28.398,
437662503,Belgium,Europe,Arable and cropland % land area,2008,Percentage,0,Units,28.577,
714959795,Belgium,Europe,Arable and cropland % land area,2009,Percentage,0,Units,28.454,
261797609,Belgium,Europe,Arable and cropland % land area,2010,Percentage,0,Units,28.26,
117892411,Belgium,Europe,Arable and cropland % land area,2011,Percentage,0,Units,27.962,
435163795,Belgium,Europe,Arable and cropland % land area,2012,Percentage,0,Units,27.246,
765589819,Belgium,Europe,Arable and cropland % land area,2013,Percentage,0,Units,27.685,
840835540,Belgium,Europe,Arable and cropland % land area,2014,Percentage,0,Units,27.718,
54457731,Belgium,Europe,Arable and cropland % land area,2015,Percentage,0,Units,28.137,
806448736,Belgium,Europe,Arable and cropland % land area,2016,Percentage,0,Units,28.811,
625254747,Belgium,Europe,Arable and cropland % land area,2017,Percentage,0,Units,28.369,
856476523,Belgium,Europe,Arable and cropland % land area,2018,Percentage,0,Units,28.864,
503248865,Belgium,Europe,Arable and cropland % land area,2019,Percentage,0,Units,29.094,
729414209,Belgium,Europe,Arable and cropland % land area,2020,Percentage,0,Units,29.342,
369631152,Belgium,Europe,Arable and cropland % land area,2021,Percentage,0,Units,29.372,
980699861,Israel,Asia,Arable and cropland % land area,1992,Percentage,0,Units,19.963,
833087734,Israel,Asia,Arable and cropland % land area,1993,Percentage,0,Units,19.963,
799429521,Israel,Asia,Arable and cropland % land area,1994,Percentage,0,Units,20.055,
285171802,Israel,Asia,Arable and cropland % land area,1995,Percentage,0,Units,19.778,
183499581,Israel,Asia,Arable and cropland % land area,1996,Percentage,0,Units,19.362,
61794171,Israel,Asia,Arable and cropland % land area,1997,Percentage,0,Units,19.362,
951135272,Israel,Asia,Arable and cropland % land area,1998,Percentage,0,Units,19.362,
374187654,Israel,Asia,Arable and cropland % land area,1999,Percentage,0,Units,19.316,
117730945,Israel,Asia,Arable and cropland % land area,2000,Percentage,0,Units,19.593,
901881973,Israel,Asia,Arable and cropland % land area,2001,Percentage,0,Units,19.686,
993695096,Israel,Asia,Arable and cropland % land area,2002,Percentage,0,Units,20.009,
192426818,Israel,Asia,Arable and cropland % land area,2003,Percentage,0,Units,19.409,Estimated value
797270262,Israel,Asia,Arable and cropland % land area,2004,Percentage,0,Units,17.583,Estimated value
135189035,Israel,Asia,Arable and cropland % land area,2005,Percentage,0,Units,17.583,Estimated value
356923697,Israel,Asia,Arable and cropland % land area,2006,Percentage,0,Units,17.227,Estimated value
410582764,Israel,Asia,Arable and cropland % land area,2007,Percentage,0,Units,17.611,Estimated value
139398070,Israel,Asia,Arable and cropland % land area,2008,Percentage,0,Units,17.421,Estimated value
105451318,Israel,Asia,Arable and cropland % land area,2009,Percentage,0,Units,17.68,Estimated value
792770326,Israel,Asia,Arable and cropland % land area,2010,Percentage,0,Units,17.14,Estimated value
590872180,Israel,Asia,Arable and cropland % land area,2011,Percentage,0,Units,17.421,Estimated value
140726151,Israel,Asia,Arable and cropland % land area,2012,Percentage,0,Units,17.847,Estimated value
864562778,Israel,Asia,Arable and cropland % land area,2013,Percentage,0,Units,17.574,Estimated value
916470104,Israel,Asia,Arable and cropland % land area,2014,Percentage,0,Units,18.378,Estimated value
386822676,Israel,Asia,Arable and cropland % land area,2015,Percentage,0,Units,18.202,Estimated value
56345986,Israel,Asia,Arable and cropland % land area,2016,Percentage,0,Units,18.115,Estimated value
925106475,Israel,Asia,Arable and cropland % land area,2017,Percentage,0,Units,22.32,Estimated value
740759336,Israel,Asia,Arable and cropland % land area,2018,Percentage,0,Units,22.334,Estimated value
807013899,Israel,Asia,Arable and cropland % land area,2019,Percentage,0,Units,22.107,Estimated value
137342133,Israel,Asia,Arable and cropland % land area,2020,Percentage,0,Units,22.246,Estimated value
7078108,Israel,Asia,Arable and cropland % land area,2021,Percentage,0,Units,22.158,Estimated value
949824142,Italy,Europe,Arable and cropland % land area,1992,Percentage,0,Units,39.54,Estimated value
607452969,Italy,Europe,Arable and cropland % land area,1993,Percentage,0,Units,38.693,Estimated value
535407011,Italy,Europe,Arable and cropland % land area,1994,Percentage,0,Units,37.887,
447606740,Italy,Europe,Arable and cropland % land area,1995,Percentage,0,Units,37.156,
527024844,Italy,Europe,Arable and cropland % land area,1996,Percentage,0,Units,37.421,
600563098,Italy,Europe,Arable and cropland % land area,1997,Percentage,0,Units,37.313,
847031187,Italy,Europe,Arable and cropland % land area,1998,Percentage,0,Units,37.867,
822356090,Italy,Europe,Arable and cropland % land area,1999,Percentage,0,Units,38.836,
316340535,Italy,Europe,Arable and cropland % land area,2000,Percentage,0,Units,38.158,Estimated value
323760327,Italy,Europe,Arable and cropland % land area,2001,Percentage,0,Units,37.661,Estimated value
742642709,Italy,Europe,Arable and cropland % land area,2002,Percentage,0,Units,36.839,Estimated value
540338279,Italy,Europe,Arable and cropland % land area,2003,Percentage,0,Units,35.639,Estimated value
11005943,Italy,Europe,Arable and cropland % land area,2004,Percentage,0,Units,35.605,
660560125,Italy,Europe,Arable and cropland % land area,2005,Percentage,0,Units,34.945,
322192473,Italy,Europe,Arable and cropland % land area,2006,Percentage,0,Units,33.549,
669064761,Italy,Europe,Arable and cropland % land area,2007,Percentage,0,Units,32.808,
905305970,Italy,Europe,Arable and cropland % land area,2008,Percentage,0,Units,33.955,Estimated value
497312476,Italy,Europe,Arable and cropland % land area,2009,Percentage,0,Units,32.326,Estimated value
142469656,Italy,Europe,Arable and cropland % land area,2010,Percentage,0,Units,32.564,Estimated value
2300505,Italy,Europe,Arable and cropland % land area,2011,Percentage,0,Units,31.248,Estimated value
957893411,Italy,Europe,Arable and cropland % land area,2012,Percentage,0,Units,32.328,Estimated value
915109153,Italy,Europe,Arable and cropland % land area,2013,Percentage,0,Units,30.729,
671158920,Italy,Europe,Arable and cropland % land area,2014,Percentage,0,Units,30.844,
489750046,Italy,Europe,Arable and cropland % land area,2015,Percentage,0,Units,30.597,
367320219,Italy,Europe,Arable and cropland % land area,2016,Percentage,0,Units,30.938,
716249080,Italy,Europe,Arable and cropland % land area,2017,Percentage,0,Units,31.173,
738858177,Italy,Europe,Arable and cropland % land area,2018,Percentage,0,Units,30.975,
283936398,Italy,Europe,Arable and cropland % land area,2019,Percentage,0,Units,31.547,
499757756,Italy,Europe,Arable and cropland % land area,2020,Percentage,0,Units,31.735,
351398737,Italy,Europe,Arable and cropland % land area,2021,Percentage,0,Units,31.657,
674726580,Netherlands,Europe,Arable and cropland % land area,1992,Percentage,0,Units,27.31,
563624824,Netherlands,Europe,Arable and cropland % land area,1993,Percentage,0,Units,27.37,
139831593,Netherlands,Europe,Arable and cropland % land area,1994,Percentage,0,Units,27.251,
415860583,Netherlands,Europe,Arable and cropland % land area,1995,Percentage,0,Units,27.133,
733701662,Netherlands,Europe,Arable and cropland % land area,1996,Percentage,0,Units,27.518,
136765887,Netherlands,Europe,Arable and cropland % land area,1997,Percentage,0,Units,27.696,
166588830,Netherlands,Europe,Arable and cropland % land area,1998,Percentage,0,Units,27.873,
284992169,Netherlands,Europe,Arable and cropland % land area,1999,Percentage,0,Units,28.11,
994027794,Netherlands,Europe,Arable and cropland % land area,2000,Percentage,0,Units,31.286,
332597318,Netherlands,Europe,Arable and cropland % land area,2001,Percentage,0,Units,30.859,
639472448,Netherlands,Europe,Arable and cropland % land area,2002,Percentage,0,Units,31.049,
665680205,Netherlands,Europe,Arable and cropland % land area,2003,Percentage,0,Units,33.267,
156026623,Netherlands,Europe,Arable and cropland % land area,2004,Percentage,0,Units,34.319,
881600122,Netherlands,Europe,Arable and cropland % land area,2005,Percentage,0,Units,33.851,
234725068,Netherlands,Europe,Arable and cropland % land area,2006,Percentage,0,Units,32.657,
187332835,Netherlands,Europe,Arable and cropland % land area,2007,Percentage,0,Units,32.396,
697896083,Netherlands,Europe,Arable and cropland % land area,2008,Percentage,0,Units,32.627,
989324623,Netherlands,Europe,Arable and cropland % land area,2009,Percentage,0,Units,32.321,
865168347,Netherlands,Europe,Arable and cropland % land area,2010,Percentage,0,Units,31.396,
430508237,Netherlands,Europe,Arable and cropland % land area,2011,Percentage,0,Units,30.913,
149559498,Netherlands,Europe,Arable and cropland % land area,2012,Percentage,0,Units,31.044,
342740496,Netherlands,Europe,Arable and cropland % land area,2013,Percentage,0,Units,31.894,
131457617,Netherlands,Europe,Arable and cropland % land area,2014,Percentage,0,Units,32.096,
427055181,Netherlands,Europe,Arable and cropland % land area,2015,Percentage,0,Units,32.076,
285340399,Netherlands,Europe,Arable and cropland % land area,2016,Percentage,0,Units,31.66,
928108679,Netherlands,Europe,Arable and cropland % land area,2017,Percentage,0,Units,31.928,
455210284,Netherlands,Europe,Arable and cropland % land area,2018,Percentage,0,Units,31.452,
622106259,Netherlands,Europe,Arable and cropland % land area,2019,Percentage,0,Units,31.149,
770775146,Netherlands,Europe,Arable and cropland % land area,2020,Percentage,0,Units,30.949,
411150762,Austria,Europe,Arable and cropland % land area,1992,Percentage,0,Units,18.25,
718970155,Austria,Europe,Arable and cropland % land area,1993,Percentage,0,Units,18.153,
12139206,Austria,Europe,Arable and cropland % land area,1994,Percentage,0,Units,18.165,
686062371,Austria,Europe,Arable and cropland % land area,1995,Percentage,0,Units,18.08,
164154873,Austria,Europe,Arable and cropland % land area,1996,Percentage,0,Units,18.008,
902374102,Austria,Europe,Arable and cropland % land area,1997,Percentage,0,Units,17.923,
235567631,Austria,Europe,Arable and cropland % land area,1998,Percentage,0,Units,17.887,
